Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2023-02-28,-0.2849,8775,8675,8747.5,8750,8725,11.2692,4.8804,1.7714,26.5129,42,106349400,8731.0352,52227.766,8750
2023-02-27,1.1527,8775,8650,8733.75,8775,8750,11.3014,4.8943,1.7664,26.5887,42,48204500,8729.2295,52227.766,8775
2023-02-24,-0.5731,8850,8675,8730,8725,8675,11.1726,4.8386,1.7867,26.2857,42,60246600,8733.877,52227.766,8675
2023-02-23,0.5764,8750,8625,8731.25,8750,8725,11.237,4.8664,1.7765,26.4372,42,53419400,8715.7861,52227.766,8725
2023-02-22,-0.2874,8750,8625,8718.75,8700,8675,11.1726,4.8386,1.7867,26.2857,42,51048100,8683.5449,52227.766,8675
2023-02-21,-0.5714,8800,8700,8695,8725,8700,11.2048,4.8525,1.7816,26.3614,42,25390500,8731.2598,52227.766,8700
2023-02-20,0.2865,8825,8700,8671.25,8750,8725,11.2692,4.8804,1.7714,26.5129,42,40079200,8746.6318,52227.766,8750
2023-02-17,0.2874,8850,8725,8648.75,8750,8725,11.237,4.8664,1.7765,26.4372,42,34693700,8776.5195,52227.766,8725
2023-02-16,-1.9718,8850,8700,8628.75,8725,8700,11.2048,4.8525,1.7816,26.3614,42,66072300,8762.96,52227.766,8700
2023-02-15,-0.838,8900,8750,8608.75,8875,8850,11.4302,4.9501,1.7465,26.8917,42,49527000,8831.209,52227.766,8875
2023-02-14,0.8451,8950,8825,8581.25,8950,8925,11.5268,4.9919,1.7318,27.1189,42,58457200,8906.3643,52227.766,8950
2023-02-13,0.5666,8900,8775,8541.25,8875,8850,11.4302,4.9501,1.7465,26.8917,42,51181400,8852.1885,52227.766,8875
2023-02-10,-0.8427,8900,8700,8500,8825,8800,11.3658,4.9222,1.7564,26.7402,42,62060900,8777.0508,52227.766,8825
2023-02-09,0.8499,8900,8800,8467.5,8900,8875,11.4624,4.9641,1.7416,26.9674,42,58544100,8865.7109,52227.766,8900
2023-02-08,-0.2825,8850,8800,8428.75,8850,8825,11.3658,4.9222,1.7564,26.7402,42,54497400,8824.4609,52227.766,8825
2023-02-07,1.4327,8850,8750,8396.25,8850,8825,11.398,4.9362,1.7514,26.8159,42,116014704,8821.2227,52227.766,8850
2023-02-06,0.2874,8750,8650,8376.25,8750,8725,11.237,4.8664,1.7765,26.4372,42,118107296,8705.8984,52227.766,8725
2023-02-03,2.9586,8700,8500,8355,8700,8675,11.2048,4.8525,1.7816,26.3614,42,71717104,8647.9893,52227.766,8700
2023-02-02,-0.5882,8525,8400,8332.5,8450,8425,10.8829,4.7131,1.8343,25.6039,42,81188000,8455.1387,52227.766,8450
2023-02-01,0.295,8575,8450,8327.5,8525,8500,10.9472,4.7409,1.8235,25.7554,42,77406800,8505.6738,52227.766,8500
2023-01-31,-2.5862,8675,8475,8330,8500,8475,10.9151,4.727,1.8289,25.6797,42,147164192,8524.5244,52227.766,8475
2023-01-30,0,8775,8575,8333.75,8700,8675,11.2048,4.8525,1.7816,26.3614,42,95673400,8670.5322,52227.766,8700
2023-01-27,2.6549,8850,8550,8326.25,8700,8675,11.2048,4.8525,1.7816,26.3614,42,183311200,8714.8213,52227.766,8700
2023-01-26,3.3537,8475,8225,8320,8500,8475,10.9151,4.727,1.8289,25.6797,42,78788400,8401.4219,52227.766,8475
2023-01-25,-0.304,8300,8200,8328.75,8225,8200,10.5609,4.5736,1.8902,24.8464,42,56208200,8242.0938,52227.766,8200
2023-01-24,-0.9036,8350,8225,8348.75,8250,8225,10.5931,4.5876,1.8845,24.9222,42,38529000,8276.3877,52227.766,8225
2023-01-20,-0.3003,8325,8250,8366.25,8300,8275,10.6897,4.6294,1.8675,25.1494,42,82111296,8290.3154,52227.766,8300
2023-01-19,0.3012,8350,8250,8376.25,8325,8300,10.7219,4.6433,1.8619,25.2252,42,55008000,8302.2812,52227.766,8325
2023-01-18,-0.3003,8325,8175,8388.75,8300,8275,10.6897,4.6294,1.8675,25.1494,42,96867904,8246.9316,52227.766,8300
2023-01-17,2.1472,8375,8150,8407.5,8350,8325,10.7219,4.6433,1.8619,25.2252,42,88695904,8297.2432,52227.766,8325
2023-01-16,1.2422,8200,8050,8420,8175,8150,10.4965,4.5457,1.9018,24.6949,42,94593696,8107.5972,52227.766,8150
2023-01-13,-1.5291,8175,8025,8445,8075,8050,10.3677,4.49,1.9255,24.3919,42,119788704,8077.1011,52227.766,8050
2023-01-12,0.6154,8275,8125,8472.5,8200,8175,10.5287,4.5597,1.896,24.7707,42,91113296,8185.1812,52227.766,8175
2023-01-11,-0.6116,8150,8000,8488.75,8150,8125,10.4643,4.5318,1.9077,24.6192,42,119320800,8083.4844,52227.766,8125
2023-01-10,-3.2544,8425,8150,8513.75,8200,8175,10.5287,4.5597,1.896,24.7707,42,89322896,8218.4834,52227.828,8175
2023-01-09,1.8072,8450,8325,8540,8475,8450,10.8829,4.7131,1.8343,25.6039,42,86930600,8394.3916,52227.828,8450
2023-01-06,0.6061,8325,8100,8552.5,8325,8300,10.6897,4.6294,1.8675,25.1494,42,69286600,8241.001,52227.828,8300
2023-01-05,-1.1976,8375,8150,8566.25,8250,8225,10.6253,4.6015,1.8788,24.9979,42,128838496,8238.0576,52227.828,8250
2023-01-04,-2.3392,8575,8350,8578.75,8375,8350,10.7541,4.6573,1.8563,25.3009,42,90993200,8428.916,52227.828,8350
2023-01-03,0,8600,8525,8583.75,8575,8550,11.0116,4.7688,1.8129,25.9069,42,27425000,8560.8193,52227.828,8550
2023-01-02,0,8600,8500,8590,8550,8525,11.0116,4.7688,1.8129,25.9069,42,11409600,8539.8984,52227.828,8550
2022-12-30,-0.2915,8650,8550,8601.25,8575,8550,11.0116,4.7688,1.8129,25.9069,42,44681400,8581.8418,52227.828,8550
2022-12-29,-0.8671,8600,8500,8618.75,8600,8575,11.4827,4.9876,1.8076,28.4721,42,47020900,8552.8096,52227.828,8575
2022-12-28,0.5814,8650,8550,8640,8650,8625,11.5832,5.0313,1.7919,28.7211,42,48368000,8610.1494,52227.828,8650
2022-12-27,0.2915,8650,8575,8672.5,8625,8600,11.5162,5.0022,1.8023,28.5551,42,28693700,8607.0039,52227.828,8600
2022-12-26,0.8824,8625,8500,8691.25,8600,8575,11.4827,4.9876,1.8076,28.4721,42,20515300,8569.6055,52227.828,8575
2022-12-23,-0.8746,8575,8500,8713.75,8525,8500,11.3823,4.944,1.8235,28.2231,42,47393000,8536.9736,52227.828,8500
2022-12-22,-1.1527,8675,8575,8737.5,8600,8575,11.4827,4.9876,1.8076,28.4721,42,52110600,8604.4092,52227.828,8575
2022-12-21,1.1662,8700,8575,8758.75,8675,8650,11.6167,5.0458,1.7867,28.8041,42,33620500,8655.1172,52227.828,8675
2022-12-20,-0.8671,8650,8550,8768.75,8600,8575,11.4827,4.9876,1.8076,28.4721,42,41296000,8575.1514,52227.828,8575
2022-12-19,0.5814,8700,8600,8785,8675,8650,11.5832,5.0313,1.7919,28.7211,42,54727200,8656.3174,52227.828,8650
2022-12-16,1.1765,8650,8400,8788.75,8625,8600,11.5162,5.0022,1.8023,28.5551,42,124944200,8568.4795,52227.828,8600
2022-12-15,-1.4493,8600,8500,8800,8525,8500,11.3823,4.944,1.8235,28.2231,42,80585504,8535.3379,52227.828,8500
2022-12-14,-0.8621,8700,8525,8811.25,8625,8600,11.5497,5.0167,1.7971,28.6381,42,118238400,8606.6777,52227.828,8625
2022-12-13,0,8700,8550,8810,8700,8675,11.6501,5.0604,1.7816,28.8871,42,83504800,8641.4004,52227.828,8700
2022-12-12,1.4577,8700,8475,8815,8700,8675,11.6501,5.0604,1.7816,28.8871,42,84280704,8612.2705,52227.828,8700
2022-12-09,0.8824,8600,8450,8817.5,8575,8550,11.4827,4.9876,1.8076,28.4721,42,75502096,8543.6836,52227.828,8575
2022-12-08,0.5917,8575,8350,8831.25,8525,8500,11.3823,4.944,1.8235,28.2231,42,149608496,8466.377,52227.828,8500
2022-12-07,-2.5937,8575,8450,8846.25,8475,8450,11.3154,4.9149,1.8343,28.057,42,195092800,8502.8193,52227.828,8450
2022-12-06,-1.1396,8750,8575,8867.5,8675,8650,11.6167,5.0458,1.7867,28.8041,42,180913296,8648.5391,52227.828,8675
2022-12-05,-1.4045,8900,8775,8871.25,8800,8775,11.7506,5.104,1.7664,29.1362,42,138651392,8825.1064,52227.828,8775
2022-12-02,-1.1111,8975,8900,8875,8925,8900,11.918,5.1767,1.7416,29.5512,42,137809408,8911.1992,52227.828,8900
2022-12-01,-3.2258,9350,9000,8868.75,9025,9000,12.0519,5.2348,1.7222,29.8832,42,132767904,9103.1846,52227.828,9000
2022-11-30,3.6212,9400,8850,8858.75,9300,9275,12.4536,5.4093,1.6667,30.8794,42,387655904,9255.5527,52227.828,9300
2022-11-29,-0.554,9075,8925,8831.25,9000,8975,12.0184,5.2203,1.727,29.8002,42,81737400,8989.1924,52227.828,8975
2022-11-28,0.5571,9100,8975,8822.5,9050,9025,12.0853,5.2494,1.7175,29.9663,42,77649600,9054.3721,52227.828,9025
2022-11-25,-0.2778,9000,8900,8811.25,9000,8975,12.0184,5.2203,1.727,29.8002,42,60465700,8964.3213,52227.828,8975
2022-11-24,1.4085,9000,8950,8800,9000,8975,12.0519,5.2348,1.7222,29.8832,42,61189600,8980.0156,52227.828,9000
2022-11-23,-0.2809,8975,8875,8785,8900,8875,11.8845,5.1621,1.7465,29.4682,42,85516704,8920.9883,52227.828,8875
2022-11-22,2.0057,8950,8850,8768.75,8925,8900,11.918,5.1767,1.6292,29.5512,42,84684200,8908.8281,52227.828,8900
2022-11-21,-1.1331,8900,8725,8758.75,8750,8725,11.6836,5.0749,1.6619,28.9701,42,48654100,8806.8623,52227.828,8725
2022-11-18,1.1461,8900,8725,8767.5,8850,8825,11.8175,5.1331,1.6431,29.3022,42,83899104,8845.3799,52227.828,8825
2022-11-17,1.4535,8825,8600,8758.75,8750,8725,11.6836,5.0749,1.6619,28.9701,42,72699296,8735.3555,52227.828,8725
2022-11-16,-2.2727,8675,8550,8747.5,8600,8575,11.5162,5.0022,1.686,28.5551,42,143585504,8593.3047,52227.828,8600
2022-11-15,0.5714,8850,8750,8731.25,8800,8775,11.784,5.1185,1.6477,29.2192,42,47667300,8793.4375,52227.828,8800
2022-11-14,-1.1299,8900,8750,8706.25,8800,8750,11.7171,5.0894,1.6571,29.0532,42,61431700,8813.918,52227.828,8750
2022-11-11,0.5682,8925,8825,8681.25,8850,8825,11.851,5.1476,1.6384,29.3852,42,59597900,8859.0713,52227.828,8850
2022-11-10,-0.8451,8800,8725,8651.25,8800,8775,11.784,5.1185,1.6477,29.2192,42,74779800,8765.8398,52229.805,8800
2022-11-09,1.4286,8875,8675,8625,8875,8825,11.8845,5.1621,1.6338,29.4682,42,68174096,8814.499,52229.805,8875
2022-11-08,-1.1299,8875,8725,8597.5,8775,8750,11.7171,5.0894,1.6571,29.0532,42,42527400,8771.1865,52229.805,8750
2022-11-07,0.8547,8850,8675,8572.5,8850,8825,11.851,5.1476,1.6384,29.3852,42,73900800,8769.5332,52229.805,8850
2022-11-04,-0.2841,8800,8675,8545,8775,8750,11.7506,5.104,1.6524,29.1362,42,69153000,8740.9619,52229.805,8775
2022-11-03,0.5714,8825,8700,8516.25,8825,8800,11.784,5.1185,1.6477,29.2192,42,72143696,8792.9404,52229.805,8800
2022-11-02,-0.5682,8825,8725,8497.5,8775,8750,11.7171,5.0894,1.6571,29.0532,42,58317000,8754.6133,52229.805,8750
2022-11-01,0,9000,8725,8482.5,8825,8800,11.784,5.1185,1.6477,29.2192,42,107394704,8815.3496,52229.805,8800
2022-10-31,0.5714,8850,8775,8470,8825,8800,11.784,5.1185,1.6477,29.2192,42,105566600,8799.2559,52229.805,8800
2022-10-28,0.5747,8750,8650,8455,8750,8725,11.7171,5.0894,1.6571,29.0532,42,67040200,8699.1973,52229.805,8750
2022-10-27,1.7544,8700,8550,8445,8700,8675,11.6501,5.0604,1.6667,28.8871,42,77023600,8653.3535,52229.805,8700
2022-10-26,-1.7241,8650,8550,8428.75,8575,8550,11.4493,4.9731,1.6959,28.3891,42,87211696,8587.5518,52229.805,8550
2022-10-25,-2.2472,8875,8700,8417.5,8750,8700,11.6501,5.0604,1.6667,28.8871,42,89442400,8773.4775,52229.805,8700
2022-10-24,2.8902,8900,8725,8397.5,8900,8875,11.918,5.1767,1.6292,29.5512,42,89416496,8856.6553,52229.805,8900
2022-10-21,1.7647,8725,8450,8373.75,8675,8650,11.5832,5.0313,1.6763,28.7211,42,122777800,8640.8232,52229.805,8650
2022-10-20,2.719,8500,8250,8360,8500,8475,11.3823,4.944,1.7059,28.2231,42,91812304,8444.2061,52229.805,8500
2022-10-19,-0.3012,8350,8225,8358.75,8300,8275,11.081,4.8132,1.7523,27.476,42,66753500,8279.0654,52229.805,8275
2022-10-18,0.6061,8475,8250,8368.75,8325,8300,11.1145,4.8277,1.747,27.559,42,85665296,8343.0986,52229.805,8300
2022-10-17,0,8300,8175,8381.25,8275,8250,11.0475,4.7986,1.7576,27.393,42,56387500,8252.043,52229.805,8250
2022-10-14,-0.3021,8350,8250,8401.25,8275,8250,11.0475,4.7986,1.7576,27.393,42,71181104,8287.3438,52229.805,8250
2022-10-13,-0.6006,8375,8275,8411.25,8300,8275,11.081,4.8132,1.7523,27.476,42,62282800,8312.5791,52229.805,8275
2022-10-12,0.9091,8325,8175,8435,8325,8300,11.148,4.8422,1.7417,27.642,42,47569700,8277.915,52229.805,8325
2022-10-11,-0.6024,8300,8150,8443.75,8275,8250,11.0475,4.7986,1.7576,27.393,42,64060000,8238.1641,52229.805,8250
2022-10-10,1.2195,8375,8125,8457.5,8300,8275,11.1145,4.8277,1.747,27.559,42,80238200,8246.2969,52229.805,8300
2022-10-07,-2.6706,8375,8200,8461.25,8225,8200,10.9806,4.7695,1.7683,27.227,42,112043400,8289.499,52229.805,8200
2022-10-06,-0.2959,8500,8425,8470,8450,8425,11.2819,4.9004,1.7211,27.974,42,43967400,8442.7461,52229.805,8425
2022-10-05,-1.1696,8550,8425,8466.25,8450,8425,11.3154,4.9149,1.716,28.057,42,63788000,8479.7754,52229.504,8450
2022-10-04,0.5882,8625,8525,8462.5,8550,8525,11.4493,4.9731,1.6959,28.3891,42,80524496,8568.125,52229.504,8550
2022-10-03,-0.5848,8525,8450,8448.75,8500,8475,11.3823,4.944,1.7059,28.2231,42,115079600,8490.917,52229.504,8500
2022-09-30,2.0896,8575,8275,8437.5,8575,8550,11.4493,4.9731,1.6959,28.3891,42,176524800,8482.4219,52229.504,8550
2022-09-29,0.6006,8450,8325,8421.25,8400,8375,11.5405,5.0862,1.7313,29.5277,42,62643700,8371.0576,52244.496,8375
2022-09-28,0.3012,8425,8250,8410,8350,8325,11.4716,5.0558,1.7417,29.3514,42,89153400,8353.749,52244.496,8325
2022-09-27,-1.4837,8450,8300,8403.75,8325,8300,11.4372,5.0406,1.747,29.2633,42,89567104,8372.2139,52244.496,8300
2022-09-26,0.597,8500,8200,8397.5,8450,8425,11.6094,5.1166,1.7211,29.704,42,106228200,8367.1631,52244.496,8425
2022-09-23,-1.1799,8475,8375,8383.75,8400,8375,11.5405,5.0862,1.7313,29.5277,42,60567600,8410.585,52244.496,8375
2022-09-22,0,8525,8375,8365,8475,8450,11.6783,5.1469,1.7109,29.8803,42,61908500,8466.4365,52244.496,8475
2022-09-21,-0.8772,8600,8425,8345,8500,8475,11.6783,5.1469,1.7109,29.8803,42,90933696,8483.8154,52244.496,8475
2022-09-20,-1.1561,8650,8550,8318.75,8600,8550,11.7817,5.1925,1.6959,30.1447,42,89238400,8593.2588,52244.496,8550
2022-09-19,2.3669,8750,8450,8286.25,8650,8625,11.9195,5.2532,1.6763,30.4973,42,102530600,8617.8359,52243.895,8650
2022-09-16,-3.4286,8725,8450,8253.75,8500,8450,11.6439,5.1317,1.716,29.7922,42,363127616,8490.0635,52242.395,8450
2022-09-15,2.9412,8875,8500,8226.25,8775,8750,12.0573,5.3139,1.6571,30.8499,42,190404800,8723.9658,52242.395,8750
2022-09-14,-0.2933,8650,8375,8188.75,8525,8500,11.7128,5.1621,1.7059,29.9684,42,116642400,8510.2227,52242.395,8500
2022-09-13,1.791,8575,8375,8162.5,8550,8525,11.7472,5.1773,1.7009,30.0566,42,124485200,8491.2051,52242.395,8525
2022-09-12,0,8425,8325,8133.75,8400,8375,11.5405,5.0862,1.7313,29.5277,45,52395300,8373.0557,55322.613,8375
2022-09-09,0.2994,8500,8275,8111.25,8375,8350,11.5405,5.0862,1.7313,29.5277,45,91234600,8352.1377,55322.613,8375
2022-09-08,-0.2985,8500,8350,8090,8400,8350,11.5061,5.071,1.7365,29.4396,45,132777400,8426.1084,55322.613,8350
2022-09-07,1.2085,8375,8250,8067.5,8375,8350,11.5405,5.0862,1.7313,29.5277,45,101242600,8322.2188,55322.613,8375
2022-09-06,0,8350,8250,8043.75,8275,8250,11.4027,5.0255,1.7523,29.1752,45,67123904,8291.1455,55322.613,8275
2022-09-05,0.6079,8300,8200,8023.75,8275,8250,11.4027,5.0255,1.7523,29.1752,45,62906000,8243.373,55322.613,8275
2022-09-02,0.9202,8225,8150,8003.75,8225,8200,11.3338,4.9951,1.7629,28.9989,45,61351000,8189.1943,55322.613,8225
2022-09-01,-0.6098,8250,8125,7982.5,8175,8150,11.2305,4.9495,1.7791,28.7344,45,76120096,8155.9478,55322.613,8150
2022-08-31,0.3058,8225,8050,7956.25,8225,8200,11.2994,4.9799,1.7683,28.9107,45,137659904,8167.854,55322.613,8200
2022-08-30,0.3067,8275,8075,7926.25,8200,8175,11.265,4.9647,1.7737,28.8226,45,109596600,8210.0664,55322.613,8175
2022-08-29,1.875,8150,7950,7892.5,8150,8125,11.2305,4.9495,1.7791,28.7344,45,72115104,8080.8169,55322.613,8150
2022-08-26,-0.9288,8125,8000,7852.5,8025,8000,11.0238,4.8584,1.8125,28.2056,45,80472400,8062.9668,55322.613,8000
2022-08-25,1.5723,8100,7900,7820,8100,8075,11.1272,4.904,1.7957,28.47,45,99503504,8026.9321,55322.613,8075
2022-08-24,0.6329,8025,7900,7782.5,7975,7950,10.9549,4.8281,1.8239,28.0293,45,108892400,7971.5586,55322.613,7950
2022-08-23,-1.25,8000,7900,7750,7925,7900,10.886,4.7977,1.8354,27.853,45,71671800,7943.1475,55322.613,7900
2022-08-22,1.2658,8000,7825,7720,8000,7975,11.0238,4.8584,1.8125,28.2056,45,97293296,7907.231,55322.613,8000
2022-08-19,-1.25,8050,7900,7686.25,7925,7900,10.886,4.7977,1.8354,27.853,45,58194900,7985.833,55322.613,7900
2022-08-18,0.3135,8025,7875,7661.25,8000,7975,11.0238,4.8584,1.8125,28.2056,45,86136896,7985.3833,55322.613,8000
2022-08-16,0.3145,7975,7850,7631.25,7975,7950,10.9894,4.8433,1.8182,28.1175,45,83556704,7947.2339,55322.613,7975
2022-08-15,0.3155,7975,7900,7591.25,7950,7925,10.9549,4.8281,1.8239,28.0293,45,81411000,7941.5986,55322.613,7950
2022-08-12,-0.3145,7975,7850,7551.25,7950,7925,10.9205,4.8129,1.8297,27.9412,45,61083100,7914.6309,55322.613,7925
2022-08-11,0.6329,7950,7825,7505,7950,7925,10.9549,4.8281,1.8239,28.0293,45,73204704,7908.8926,55322.613,7950
2022-08-10,0,7900,7725,7458.75,7925,7900,10.886,4.7977,1.8354,27.853,45,104376304,7794.0156,55322.613,7900
2022-08-09,0.3175,7975,7875,7413.75,7925,7900,10.886,4.7977,1.8354,27.853,45,92875800,7913.8052,55322.613,7900
2022-08-08,0,7925,7750,7377.5,7875,7850,10.8516,4.7825,1.8413,27.7649,45,84328896,7858.0337,55322.613,7875
2022-08-05,0.9615,7875,7725,7340,7875,7850,10.8516,4.7825,1.8413,27.7649,45,118734200,7827.5029,55322.598,7875
2022-08-04,2.2951,7800,7650,7303.75,7800,7775,10.7482,4.737,1.859,27.5005,45,144102496,7741.0557,55322.688,7800
2022-08-03,0.3289,7625,7575,7268.75,7650,7625,10.5071,4.6307,1.9016,26.8835,45,65102200,7610.4907,55322.688,7625
2022-08-02,1.3333,7625,7500,7252.5,7600,7575,10.4726,4.6155,1.9079,26.7953,45,106469504,7577.1646,55322.688,7600
2022-08-01,2.0408,7500,7350,7235,7525,7500,10.3348,4.5548,1.9333,26.4427,45,104841600,7467.3125,55322.688,7500
2022-07-29,0,7475,7350,7212.5,7375,7350,10.1281,4.4637,1.9728,25.9139,45,131553000,7398.7295,55322.688,7350
2022-07-28,0.3413,7450,7325,7207.5,7350,7325,10.1281,4.4637,1.9728,25.9139,45,86909696,7373.606,55322.688,7350
2022-07-27,0.3425,7350,7275,7202.5,7325,7300,10.0937,4.4485,1.9795,25.8257,45,58465500,7319.5859,55322.688,7325
2022-07-26,0,7375,7250,7200,7325,7300,10.0592,4.4333,1.9863,25.7376,45,44379900,7329.3101,55322.688,7300
2022-07-25,-0.3413,7375,7300,7200,7300,7275,10.0592,4.4333,1.9863,25.7376,45,31247600,7329.8833,55322.688,7300
2022-07-22,-1.0135,7400,7300,7202.5,7350,7325,10.0937,4.4485,1.9795,25.8257,45,38956500,7350.397,55322.688,7325
2022-07-21,0,7400,7250,7210,7400,7350,10.197,4.4941,1.9595,26.0902,45,64337100,7343.0508,55322.688,7400
2022-07-20,3.1359,7400,7175,7216.25,7400,7375,10.197,4.4941,1.9595,26.0902,45,105792896,7339.5068,55322.688,7400
2022-07-19,0.3497,7175,7100,7221.25,7175,7150,9.887,4.3574,2.0209,25.2969,45,59641000,7148.5537,55322.688,7175
2022-07-18,2.1429,7150,7025,7245,7150,7125,9.8525,4.3422,2.028,25.2087,45,60077700,7099.1147,55322.688,7150
2022-07-15,-0.3559,7100,7000,7268.75,7025,7000,9.6458,4.2511,2.0714,24.6799,45,57419900,7036.1597,55322.738,7000
2022-07-14,0.3571,7100,7000,7293.75,7050,7025,9.6803,4.2663,2.0641,24.768,45,83316304,7040.4331,55322.738,7025
2022-07-13,-2.439,7125,7000,7321.25,7025,7000,9.6458,4.2511,2.0714,24.6799,45,71988200,7051.0259,55322.738,7000
2022-07-12,0.7018,7250,7150,7337.5,7200,7175,9.887,4.3574,2.0209,25.2969,45,34269000,7189.9199,55322.738,7175
2022-07-11,-0.3497,7200,7125,7348.75,7175,7125,9.8181,4.3271,2.0351,25.1206,45,36830800,7161.9712,55322.738,7125
2022-07-08,0.7042,7175,7075,7360,7150,7125,9.8525,4.3422,2.028,25.2087,45,64312400,7116.1948,55322.738,7150
2022-07-07,-2.7397,7250,7100,7370,7125,7100,9.7836,4.3119,2.0423,25.0325,45,86126800,7158.5933,55322.738,7100
2022-07-06,0.6897,7325,7175,7390,7300,7275,10.0592,4.4333,1.9863,25.7376,45,66801100,7258.6294,55322.738,7300
2022-07-05,2.8369,7325,7100,7405,7275,7250,9.9903,4.403,2,25.5613,45,69172896,7252.3037,55322.738,7250
2022-07-04,-2.7586,7275,7000,7411.25,7075,7050,9.7147,4.2815,2.0567,24.8562,45,102238600,7092.8428,55322.738,7050
2022-07-01,0,7325,7250,7431.25,7275,7250,9.9903,4.403,2,25.5613,45,68738800,7280.2612,55322.738,7250
2022-06-30,-0.3436,7400,7250,7448.75,7275,7250,9.9903,4.403,2,25.5613,45,101343904,7305.5479,55322.738,7250
2022-06-29,-0.3425,7400,7275,7465,7300,7275,10.1064,4.6064,1.9931,27.6834,45,75315200,7329.3022,55322.738,7275
2022-06-28,-0.6803,7400,7300,7488.75,7325,7300,10.1412,4.6223,1.9863,27.7785,45,119218496,7316.3398,55322.738,7300
2022-06-27,-1.6722,7500,7350,7502.5,7375,7350,10.2106,4.6539,1.9728,27.9688,45,77936800,7394.2583,55322.738,7350
2022-06-24,-0.6645,7600,7475,7513.75,7500,7475,10.3843,4.7331,1.9398,28.4444,45,57956600,7515.27,55322.738,7475
2022-06-23,0.3333,7575,7450,7508.75,7525,7500,10.4537,4.7647,1.9269,28.6347,45,60443000,7513.4219,55322.738,7525
2022-06-22,-1.9608,7650,7500,7500,7525,7500,10.419,4.7489,1.9333,28.5396,45,53041800,7539.2705,55322.738,7500
2022-06-21,0.3279,7650,7550,7493.75,7650,7625,10.6274,4.8439,1.8954,29.1104,45,44295700,7620.2993,55322.738,7650
2022-06-20,1.6667,7650,7500,7481.25,7625,7600,10.5926,4.8281,1.9016,29.0152,45,88138704,7581.4429,55322.738,7625
2022-06-17,-0.9901,7550,7425,7472.5,7525,7500,10.419,4.7489,1.9333,28.5396,45,117839400,7471.0762,55322.738,7500
2022-06-16,3.413,7600,7375,7476.25,7600,7575,10.5232,4.7964,1.9142,28.825,45,132666304,7536.4893,55322.738,7575
2022-06-15,-1.0135,7375,7300,7467.5,7350,7325,10.1759,4.6381,1.9795,27.8736,45,130367104,7333.3452,55322.738,7325
2022-06-14,0.6803,7400,7250,7467.5,7400,7375,10.2801,4.6856,1.9595,28.159,45,80865104,7353.4482,55322.738,7400
2022-06-13,0,7400,7275,7461.25,7350,7325,10.2106,4.6539,1.9728,27.9688,45,85539504,7332.0288,55322.738,7350
2022-06-10,-2,7450,7350,7476.25,7375,7350,10.2106,4.6539,1.9728,27.9688,45,111768600,7377.1006,55322.738,7350
2022-06-09,-1.3158,7575,7500,7485,7525,7500,10.419,4.7489,1.9333,28.5396,45,107828304,7527.3403,55322.738,7500
2022-06-08,3.0508,7600,7425,7490,7600,7575,10.5579,4.8122,1.9079,28.9201,45,108910496,7535.7466,55322.738,7600
2022-06-07,-1.0067,7475,7300,7516.25,7400,7375,10.2453,4.6698,1.9661,28.0639,45,129242496,7392.6465,55322.738,7375
2022-06-06,-1.9737,7575,7425,7557.5,7475,7450,10.3495,4.7173,1.9463,28.3493,45,81140304,7491.0444,55322.738,7450
2022-06-03,0.33,7675,7575,7591.25,7625,7600,10.5579,4.8122,1.9079,28.9201,45,80563104,7630.835,55322.738,7600
2022-06-02,-2.2581,7675,7525,7611.25,7600,7575,10.5232,4.7964,1.9142,28.825,45,149226304,7577.0308,55322.738,7575
2022-05-31,2.3102,7750,7525,7626.25,7750,7725,10.7663,4.9072,1.871,29.4909,45,286292704,7708.9663,55322.738,7750
2022-05-30,0,7600,7475,7635,7575,7550,10.5232,4.7964,1.9142,28.825,45,105411400,7529.1851,55322.738,7575
2022-05-27,2.7119,7575,7475,7638.75,7575,7550,10.5232,4.7964,1.9142,28.825,45,84336896,7529.1865,55322.77,7575
2022-05-25,0.3401,7450,7350,7641.25,7400,7375,10.2453,4.6698,1.9661,28.0639,45,76747400,7386.3994,55322.922,7375
2022-05-24,-0.339,7475,7325,7657.5,7375,7350,10.2106,4.6539,1.9728,27.9688,45,108710800,7378.543,55322.922,7350
2022-05-23,-0.3378,7475,7350,7675,7400,7375,10.2453,4.6698,1.9661,28.0639,45,71603504,7398.9277,55322.922,7375
2022-05-20,-0.6711,7475,7400,7696.25,7425,7400,10.2801,4.6856,1.9595,28.159,45,86520200,7433.4321,55322.922,7400
2022-05-19,-1.6502,7475,7375,7716.25,7450,7425,10.3495,4.7173,1.9463,28.3493,45,140908896,7426.9629,55322.988,7450
2022-05-18,2.3649,7575,7375,7730,7600,7575,10.5232,4.7964,1.9142,28.825,45,153514304,7490.0654,55322.988,7575
2022-05-17,1.0239,7475,7275,7743.75,7425,7400,10.2801,4.6856,1.9595,28.159,45,159657600,7395.9556,55323.418,7400
2022-05-13,0.6873,7475,7250,7761.25,7375,7325,10.1759,4.6381,1.9795,27.8736,45,212968608,7345.1152,55323.551,7325
