Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-01-24,-0.7812,9600,9475,9562.5,9525,9500,10.6231,4.8449,2.231,24.1122,42,84906000,9516.8477,52238.684,9525,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7227.8232421875,-0.39146727182202135
2024-01-23,-0.2597,9600,9450,9552.5,9600,9575,10.7067,4.8831,2.2135,24.302,42,92348600,9526.0361,52238.684,9600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7256.22900390625,0.11452626178130032
2024-01-22,0.0,9650,9525,9538.75,9625,9600,10.7346,4.8958,2.2078,24.3653,42,52868300,9583.7793,52238.684,9625,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.92822265625,0.2840075534469966
2024-01-19,-0.5168,9775,9600,9522.5,9650,9625,10.7346,4.8958,2.2078,24.3653,42,63176500,9670.9297,52238.684,9625,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7227.40185546875,-0.35247564372230533
2024-01-18,-0.7692,9750,9625,9503.75,9675,9650,10.7904,4.9212,2.1964,24.4919,42,71048896,9689.1572,52238.684,9675,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7252.966796875,0.7267696939695867
2024-01-17,0.5155,9750,9650,9480.0,9750,9700,10.874,4.9594,2.1795,24.6817,42,107706096,9721.0928,52238.684,9750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7200.634765625,-0.5819906496414617
2024-01-16,-0.2571,9750,9675,9453.75,9725,9700,10.8182,4.9339,2.1907,24.5552,42,44869200,9706.8096,52238.684,9700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7242.787109375,0.260051637222225
2024-01-15,0.2577,9750,9650,9421.25,9750,9725,10.8461,4.9466,2.1851,24.6185,42,88578600,9715.5635,52238.684,9725,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.0009765625,-0.23666454909088142
2024-01-12,1.3055,9700,9600,9368.75,9700,9675,10.8182,4.9339,2.1907,24.5552,42,68253400,9657.6523,52237.184,9700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7241.13818359375,0.2932745481245558
2024-01-11,0.2618,9650,9575,9318.75,9600,9575,10.6788,4.8703,2.2193,24.2387,42,51579900,9613.3486,52237.184,9575,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7219.9638671875,-0.10146266217271327
2024-01-10,-0.7792,9650,9550,9277.5,9575,9550,10.651,4.8576,2.2251,24.1755,42,52774900,9587.0098,52237.184,9550,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7227.296875,0.37629146747162334
2024-01-09,0.5222,9625,9575,9237.5,9625,9600,10.7346,4.8958,2.2078,24.3653,42,59848600,9605.3525,52237.184,9625,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7200.203125,-1.1446586062042186
2024-01-08,0.0,9625,9475,9197.5,9575,9550,10.6788,4.8703,2.2193,24.2387,42,50896000,9559.9092,52237.184,9575,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7283.5751953125,-0.9120856900606489
2024-01-05,1.0554,9600,9475,9158.75,9575,9550,10.6788,4.8703,2.2193,24.2387,42,85290096,9561.1816,52237.184,9575,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7350.619140625,-0.12424371193265893
2024-01-04,1.3369,9475,9375,9125.0,9475,9450,10.5673,4.8195,2.2427,23.9856,42,77288400,9451.6787,52237.184,9475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7359.76318359375,1.1082752677866292
2024-01-03,-0.7958,9425,9325,9097.5,9350,9325,10.4279,4.7559,2.2727,23.6692,42,34603300,9369.3604,52237.184,9350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7279.0908203125,-0.607585666712096
2024-01-02,0.266,9425,9350,9077.5,9425,9400,10.5115,4.794,2.2546,23.859,42,30545200,9406.9922,52237.184,9425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7323.587890625,0.6983697812267042
2023-12-29,0.0,9450,9350,9055.0,9400,9375,10.4837,4.7813,2.2606,23.7957,42,79903400,9410.0918,52237.184,9400,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7272.796875,-0.42568160700472424
2023-12-28,0.2667,9425,9325,9030.0,9425,9400,10.7131,4.9153,2.2606,24.0115,42,70184600,9388.7217,52237.184,9400,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7303.88818359375,0.8000667940911699
2023-12-27,0.5362,9400,9325,9003.75,9400,9375,10.6846,4.9022,2.2667,23.9476,42,72256600,9372.2002,52237.184,9375,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7245.916015625,0.11602004231556773
2023-12-22,0.0,9350,9275,8978.75,9350,9325,10.6276,4.8761,2.2788,23.8199,42,64449600,9316.1689,52236.184,9325,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7237.51904296875,0.3869816393842429
2023-12-21,0.2688,9325,9250,8958.75,9325,9300,10.6276,4.8761,2.2788,23.8199,42,88116704,9302.6895,52236.184,9325,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7209.619140625,-0.13917333823530997
2023-12-20,0.5405,9300,9225,8938.75,9300,9275,10.5991,4.863,2.2849,23.7561,42,72938096,9282.0127,52236.184,9300,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7219.6669921875,0.4427028616624362
2023-12-19,0.5435,9250,9125,8917.5,9250,9225,10.5421,4.8369,2.2973,23.6283,42,87544304,9198.6143,52236.184,9250,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7187.84619140625,0.9596327002102223
2023-12-18,-0.271,9225,9150,8893.75,9200,9175,10.4851,4.8107,2.3098,23.5006,42,111712200,9193.8779,52236.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7119.52490234375,-0.9937840625299788
2023-12-15,1.9337,9225,9075,8877.5,9250,9225,10.5136,4.8238,2.3035,23.5645,42,275013504,9171.5918,52236.184,9225,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7190.98779296875,0.2086349786727837
2023-12-14,4.3228,9050,8750,8870.0,9050,9025,10.3142,4.7323,2.3481,23.1175,42,139383104,8942.7031,52236.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7176.01611328125,1.4229037939730516
2023-12-13,-0.2874,8750,8675,8871.25,8700,8675,9.8868,4.5362,2.4496,22.1595,42,51560500,8689.6436,52236.184,8675,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7075.3408203125,-0.7012512961166895
2023-12-12,-0.5714,8750,8700,8890.0,8725,8700,9.9153,4.5493,2.4425,22.2234,42,87589296,8714.8145,52236.184,8700,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7125.30712890625,0.5152077803352473
2023-12-11,0.0,8775,8675,8901.25,8750,8725,9.9723,4.5754,2.4286,22.3511,42,78642800,8726.8271,52236.184,8750,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7088.78515625,-0.9890637274850289
2023-12-08,-0.8499,8850,8750,8907.5,8775,8750,9.9723,4.5754,2.4286,22.3511,42,43891600,8774.5664,52236.184,8750,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7159.59814453125,0.3500549011792531
2023-12-07,0.2841,8825,8725,8911.25,8850,8825,10.0577,4.6146,2.4079,22.5427,42,91322496,8780.2061,52236.184,8825,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7134.623046875,0.6663665170856259
2023-12-06,-1.1236,8950,8800,8920.0,8825,8800,10.0292,4.6016,2.4148,22.4788,42,81852800,8844.6973,52236.184,8800,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7087.39501953125,-0.1895540885502145
2023-12-05,-0.2801,8950,8825,8930.0,8900,8875,10.1432,4.6538,2.3876,22.7343,42,94363904,8899.8984,52236.184,8900,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7100.85498046875,0.10227363697732361
2023-12-04,-0.2793,9025,8925,8933.75,8950,8925,10.1717,4.6669,2.381,22.7982,42,54750100,8975.3965,52236.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7093.60009765625,0.4772632535720467
2023-12-01,-0.2786,8975,8900,8940.0,8950,8925,10.2002,4.68,2.3743,22.862,42,80566400,8936.0957,52236.184,8950,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7059.90576171875,-0.2942552000991916
2023-11-30,0.8427,8975,8900,8937.5,8975,8950,10.2287,4.6931,2.3677,22.9259,42,205312096,8965.5293,52236.184,8975,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7080.7412109375,0.634646749257084
2023-11-29,0.2817,8950,8900,8931.25,8925,8900,10.1432,4.6538,2.3876,22.7343,42,54715600,8907.9111,52236.184,8900,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7036.0869140625,-0.07081772839862
2023-11-28,0.0,8950,8850,8916.25,8900,8875,10.1147,4.6408,2.3944,22.6704,42,69070600,8888.7666,52236.184,8875,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7041.0732421875,0.39449422162007863
2023-11-27,-0.5602,8950,8875,8910.0,8900,8875,10.1147,4.6408,2.3944,22.6704,42,35679000,8908.168,52236.184,8875,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7013.40576171875,0.053853083271881985
2023-11-24,0.0,8975,8900,8908.75,8950,8925,10.1717,4.6669,2.381,22.7982,42,51624200,8935.7236,52236.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7009.630859375,0.07547631746676053
2023-11-23,0.5634,8975,8850,8897.5,8950,8925,10.1717,4.6669,2.381,22.7982,42,55542100,8922.5996,52236.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,6.0,7004.34423828125,1.4100445090432068
2023-11-22,1.1396,8875,8775,8887.5,8875,8850,10.1147,4.6408,2.3099,22.6704,42,40364800,8832.5879,52236.184,8875,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6906.953125,-0.7876841122011813
2023-11-21,-1.1268,8900,8775,8887.5,8800,8775,10.0008,4.5885,2.3362,22.415,42,107614800,8811.7324,52236.184,8775,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6961.7900390625,-0.47317617755321395
2023-11-20,-2.2039,9025,8875,8887.5,8900,8875,10.1147,4.6408,2.3099,22.6704,42,73541200,8929.2969,52236.184,8875,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6994.88818359375,0.2467904021927092
2023-11-17,0.0,9075,8975,8886.25,9075,9050,10.3427,4.7454,2.259,23.1813,42,57050500,9047.5107,52236.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6977.66796875,0.2825543859649171
2023-11-16,0.2762,9075,8950,8881.25,9075,9050,10.3427,4.7454,2.259,23.1813,42,80277800,9035.9268,52236.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6958.0078125,-0.0028350073443483836
2023-11-15,1.4006,9050,8950,8865.0,9050,9025,10.3142,4.7323,2.2652,23.1175,42,84977904,9019.2539,52236.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6958.205078125,1.4011822971505605
2023-11-14,0.5634,8950,8875,8855.0,8925,8900,10.1717,4.6669,2.2969,22.7982,42,37195700,8925.4521,52236.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6862.05517578125,0.34720796626144246
2023-11-13,0.5666,8925,8850,8856.25,8900,8875,10.1147,4.6408,2.3099,22.6704,42,32724000,8882.7637,52236.184,8875,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6838.31201171875,0.4266075101193145
2023-11-10,-1.9444,9000,8825,8867.5,8850,8825,10.0577,4.6146,2.3229,22.5427,42,50754600,8868.0381,52236.184,8825,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6809.26318359375,-0.4236434608636097
2023-11-09,0.0,9050,8900,8880.0,9025,9000,10.2572,4.7061,2.2778,22.9897,42,46076800,8983.5938,52236.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6838.23291015625,0.5015641046820285
2023-11-08,0.2786,9000,8900,8882.5,9000,8975,10.2572,4.7061,2.2778,22.9897,42,31834100,8955.9092,52236.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6804.10595703125,-0.5798553404582019
2023-11-07,-0.8287,9025,8900,8878.75,8975,8950,10.2287,4.6931,2.2841,22.9259,42,60648200,8957.6631,52236.184,8975,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6843.7900390625,-0.5094742592485324
2023-11-06,1.6854,9050,8950,8876.25,9050,9025,10.3142,4.7323,2.2652,23.1175,42,84994200,9007.3477,52236.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6878.8359375,1.3254945763910175
2023-11-03,0.565,8950,8850,8876.25,8900,8875,10.1432,4.6538,2.3034,22.7343,42,60414100,8919.5234,52236.184,8900,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6788.85009765625,0.5549062949239625
2023-11-02,2.907,8900,8725,8882.5,8850,8825,10.0862,4.6277,2.3164,22.6066,42,56050900,8817.7617,52236.184,8850,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6751.38623046875,1.640490890988855
2023-11-01,-1.7143,8775,8600,8893.75,8625,8600,9.8013,4.497,2.3837,21.968,42,67027600,8642.9355,52236.184,8600,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6642.41796875,-1.626029899928616
2023-10-31,-1.1299,8825,8725,8923.75,8775,8750,9.9723,4.5754,2.3429,22.3511,42,64907600,8760.9355,52236.184,8750,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6752.2109375,0.24226705889269784
2023-10-30,1.7241,8850,8700,8946.25,8850,8825,10.0862,4.6277,2.3164,22.6066,42,51958200,8802.3828,52236.184,8850,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6735.89208984375,-0.338830897944864
2023-10-27,-0.2865,8800,8700,8957.5,8725,8700,9.9153,4.5493,2.3563,22.2234,42,52450700,8732.1396,52236.184,8700,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6758.79296875,0.6593759805866073
2023-10-26,-1.6901,8950,8725,8963.75,8750,8725,9.9438,4.5623,2.3496,22.2873,42,63199400,8789.585,52236.184,8725,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6714.51904296875,-1.7539117972952045
2023-10-25,1.1396,8925,8825,8971.25,8900,8875,10.1147,4.6408,2.3099,22.6704,42,54748400,8888.8496,52236.184,8875,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6834.38818359375,0.40586075614574835
2023-10-24,-0.8475,8875,8775,8975.0,8800,8775,10.0008,4.5885,2.3362,22.415,42,76963200,8806.8057,52236.184,8775,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6806.76220703125,0.9611196547510081
2023-10-23,-1.3928,8925,8850,8986.25,8875,8850,10.0862,4.6277,2.3164,22.6066,42,50633500,8877.9326,52236.184,8850,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6741.9638671875,-1.565213498218021
2023-10-20,2.5714,9025,8725,8997.5,9000,8975,10.2287,4.6931,2.2841,22.9259,42,80325200,8952.1064,52234.184,8975,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6849.16796875,0.04003856368393066
2023-10-19,-1.1299,8850,8750,9005.0,8775,8750,9.9723,4.5754,2.3429,22.3511,42,89509696,8794.6934,52234.184,8750,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6846.4267578125,-1.1760986178027344
2023-10-18,-1.1173,8950,8850,9025.0,8875,8850,10.0862,4.6277,2.3164,22.6066,42,70860600,8888.9209,52234.184,8850,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6927.90576171875,-0.16873374475068204
2023-10-17,-1.6484,9075,8950,9036.25,8975,8950,10.2002,4.68,2.2905,22.862,42,59606000,8997.8564,52234.184,8950,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6939.615234375,0.6282106708442647
2023-10-16,0.2755,9125,9050,9038.75,9100,9075,10.3712,4.7584,2.2527,23.2452,42,37599800,9085.2158,52234.184,9100,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6896.2919921875,-0.44014381739236885
2023-10-13,0.2762,9125,9025,9033.75,9100,9075,10.3427,4.7454,2.259,23.1813,42,62941800,9066.5986,52234.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6926.77978515625,-0.12070528667892377
2023-10-12,1.4006,9100,9000,9035.0,9075,9050,10.3142,4.7323,2.2652,23.1175,42,71064496,9047.4951,52234.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6935.15087890625,0.049020056733373174
2023-10-11,0.0,9025,8925,9036.25,8950,8925,10.1717,4.6669,2.2969,22.7982,42,84305800,8954.2324,52234.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6931.7529296875,0.13817800704694072
2023-10-10,-1.3812,9000,8925,9045.0,8975,8925,10.1717,4.6669,2.2969,22.7982,42,107491800,8963.9434,52234.184,8925,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6922.18798828125,0.4459567654123253
2023-10-09,0.277,9125,9025,9055.0,9050,9025,10.3142,4.7323,2.2652,23.1175,42,43774500,9085.1865,52234.184,9050,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6891.455078125,0.04263633615295692
2023-10-06,-0.551,9100,9025,9058.75,9050,9025,10.2857,4.7192,2.2715,23.0536,42,53344400,9054.2246,52234.184,9025,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6888.51806640625,0.19915986512157868
2023-10-05,-1.3587,9200,9075,9066.25,9100,9075,10.3427,4.7454,2.259,23.1813,42,72855696,9119.0312,52234.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6874.826171875,-0.17062179676436973
2023-10-04,0.0,9250,9125,9070.0,9200,9175,10.4851,4.8107,2.2283,23.5006,42,112582800,9195.4951,52234.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6886.576171875,-0.7824797253762061
2023-10-03,1.3774,9200,9025,9071.25,9200,9175,10.4851,4.8107,2.2283,23.5006,42,99105504,9157.127,52234.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6940.88720703125,-0.2955095676053454
2023-10-02,2.8329,9100,8875,9072.5,9100,9075,10.3427,4.7454,2.259,23.1813,42,93663000,9008.0088,52234.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,6.0,6961.458984375,0.3107670011585961
2023-09-29,-0.5634,8900,8825,9080.0,8850,8825,10.0577,4.6146,2.3229,22.5427,42,119438800,8853.2402,52234.184,8825,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6939.89208984375,0.02974943752660497
2023-09-27,-0.838,9000,8875,9097.5,8900,8875,10.4698,4.8712,2.3099,23.3105,42,84345000,8910.7783,52234.184,8875,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6937.828125,0.20261013761551094
2023-09-26,-0.5556,9025,8950,9113.75,8975,8950,10.5583,4.9124,2.2905,23.5075,42,73544704,8978.6738,52234.184,8950,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6923.7998046875,-1.065690138706754
2023-09-25,-0.8264,9075,9000,9128.75,9025,9000,10.6173,4.9398,2.2778,23.6388,42,56229700,9032.5518,52234.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6998.380859375,-0.26312938237278427
2023-09-22,-0.5479,9150,9075,9138.75,9100,9075,10.7057,4.981,2.259,23.8358,42,42445300,9108.8066,52234.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,5.75,7016.84423828125,0.3629913757858594
2023-09-21,-0.2732,9150,9075,9148.75,9125,9100,10.7647,5.0084,2.2466,23.9671,42,40607000,9109.4912,52234.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6991.4658203125,-0.28830934539133546
2023-09-20,0.8264,9175,9075,9152.5,9175,9150,10.7942,5.0221,2.2404,24.0328,42,54305500,9140.8506,52234.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,7011.68115234375,0.4492680559751605
2023-09-19,0.8333,9075,8975,9160.0,9075,9050,10.7057,4.981,2.259,23.8358,42,37016200,9026.7432,52234.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6980.32080078125,0.6377921503955886
2023-09-18,0.0,9075,9000,9171.25,9025,9000,10.6173,4.9398,2.2778,23.6388,42,34272200,9019.3984,52234.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6936.0830078125,-0.6689017000220177
2023-09-15,-1.0989,9100,9000,9180.0,9025,9000,10.6173,4.9398,2.2778,23.6388,42,121005296,9031.3145,52234.184,9000,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6982.791015625,0.33707264455036245
2023-09-14,0.2755,9125,9000,9192.5,9125,9100,10.7352,4.9947,2.2527,23.9014,42,112757904,9055.9131,52234.184,9100,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6959.3330078125,0.34398408037816797
2023-09-13,-0.2747,9075,9000,9202.5,9075,9050,10.7057,4.981,2.259,23.8358,42,69490200,9042.2959,52234.184,9075,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6935.47607421875,0.021731217513654144
2023-09-12,-0.274,9125,9075,9213.75,9100,9075,10.7352,4.9947,2.2527,23.9014,42,66479000,9093.3262,52234.184,9100,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6933.96923828125,-0.42255015398958706
2023-09-11,0.0,9125,9075,9226.25,9125,9100,10.7647,5.0084,2.2466,23.9671,42,53155900,9103.3828,52234.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6963.39306640625,0.557610241018347
2023-09-08,-0.545,9150,9050,9240.0,9125,9100,10.7647,5.0084,2.2466,23.9671,42,80732304,9098.4355,52234.184,9125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6924.77978515625,-0.43176346287524536
2023-09-07,0.2732,9175,9100,9253.75,9175,9150,10.8237,5.0359,2.2343,24.0984,42,61405200,9141.2812,52234.184,9175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6954.80810546875,-0.5881260036494362
2023-09-06,-0.813,9250,9150,9265.0,9175,9150,10.7942,5.0221,2.2404,24.0328,42,49318400,9190.6367,52234.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6995.953125,0.06071645415908211
2023-09-05,0.0,9250,9200,9267.5,9250,9225,10.8827,5.0633,2.2222,24.2298,42,42007200,9217.2441,52234.184,9225,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6991.7080078125,-0.07206191714009824
2023-09-04,0.0,9275,9175,9270.0,9225,9200,10.8827,5.0633,2.2222,24.2298,42,40610600,9209.5137,52234.184,9225,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6996.75,0.2736763951047605
2023-09-01,0.545,9275,9175,9266.25,9225,9200,10.8827,5.0633,2.2222,24.2298,42,42152700,9231.4902,52234.184,9225,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6977.65380859375,0.3508288743841792
2023-08-31,-0.2717,9225,9100,9267.5,9175,9150,10.8237,5.0359,2.2343,24.0984,42,136107200,9166.7783,52234.184,9175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6953.259765625,-0.19228732625716782
2023-08-30,-0.5405,9300,9200,9268.75,9225,9200,10.8532,5.0496,2.2283,24.1641,42,56227000,9245.4854,52234.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6966.65576171875,0.12677507918441577
2023-08-29,0.5435,9300,9200,9265.0,9250,9225,10.9122,5.077,2.2162,24.2954,42,45428500,9247.7334,52234.184,9250,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6957.8349609375,0.5216604164155036
2023-08-28,-0.8086,9250,9200,9258.75,9225,9200,10.8532,5.0496,2.2283,24.1641,42,44423100,9218.3906,52234.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6921.72705078125,0.3811818933006528
2023-08-25,0.8152,9275,9175,9255.0,9275,9250,10.9417,5.0908,2.2102,24.3611,42,50379000,9233.7559,52234.184,9275,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6895.44287109375,-0.057240097367616816
2023-08-24,-1.0753,9325,9200,9252.5,9250,9200,10.8532,5.0496,2.2283,24.1641,42,53725900,9240.3213,52234.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6899.39208984375,-0.318115324900492
2023-08-23,0.0,9325,9275,9260.0,9325,9300,10.9712,5.1045,2.2043,24.4268,42,63749800,9304.3135,52234.184,9300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6921.41015625,0.07171252300581799
2023-08-22,1.3624,9325,9150,9252.5,9300,9275,10.9712,5.1045,2.2043,24.4268,42,65664600,9272.0195,52234.184,9300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6916.4501953125,0.7342957817995099
2023-08-21,-0.8108,9250,9175,9242.5,9200,9175,10.8237,5.0359,2.2343,24.0984,42,73573000,9203.376,52234.184,9175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6866.033203125,0.08922991508353295
2023-08-18,-0.5376,9350,9250,9241.25,9275,9250,10.9122,5.077,2.2162,24.2954,42,79328896,9274.2461,52226.184,9250,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6859.912109375,-0.5887363573181537
2023-08-16,0.0,9325,9250,9236.25,9325,9300,10.9712,5.1045,2.2043,24.4268,42,76439504,9288.7969,52226.184,9300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6900.5380859375,-0.21059689692092265
2023-08-15,-0.5348,9375,9300,9228.75,9325,9300,10.9712,5.1045,2.2043,24.4268,42,59303700,9312.5732,52226.184,9300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6915.10107421875,0.07133251253248485
2023-08-14,-0.5319,9350,9225,9222.5,9350,9325,11.0302,5.1319,2.1925,24.5581,42,75495400,9296.1719,52226.184,9350,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6910.171875,0.43885120981630443
2023-08-11,0.0,9450,9375,9215.0,9400,9375,11.0891,5.1594,2.1809,24.6894,42,68898600,9411.248,52226.184,9400,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6879.97900390625,-0.19289631277763508
2023-08-10,0.0,9425,9350,9201.25,9425,9400,11.0891,5.1594,2.1809,24.6894,42,78071104,9398.9482,52226.184,9400,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6893.27587890625,0.26420024844766576
2023-08-09,2.1739,9400,9250,9190.0,9400,9350,11.0891,5.1594,2.1809,24.6894,42,77056800,9339.3291,52226.184,9400,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6875.11181640625,0.091701843327896
2023-08-08,-0.8086,9300,9200,9171.25,9225,9200,10.8532,5.0496,2.2283,24.1641,42,61294900,9234.998,52226.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6868.81298828125,-0.2548981874993861
2023-08-07,1.3661,9275,9150,9163.75,9275,9250,10.9417,5.0908,2.2102,24.3611,42,55589300,9226.5176,52226.184,9275,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6886.3662109375,0.4892045527417288
2023-08-04,-1.0811,9275,9125,9151.25,9150,9125,10.7942,5.0221,2.2404,24.0328,42,52675900,9179.2783,52226.184,9150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6852.841796875,-0.6557675507115279
2023-08-03,0.5435,9300,9150,9147.5,9250,9225,10.9122,5.077,2.2162,24.2954,42,64596100,9234.3633,52226.184,9250,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6898.0771484375,0.6356017323221108
2023-08-02,0.8219,9200,9125,9137.5,9200,9175,10.8532,5.0496,2.2283,24.1641,42,60629900,9170.8398,52226.184,9200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6854.509765625,-0.46447899903740986
