Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2023-09-21,-0.4049,1240.0,1225.0,1246.0,1235.0,1230.0,0.5218,0.6079,3.528,4.9021,39.8472,6514200,1231.5575,5592.332,1230.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6991.4658203125,-0.28830934539133546
2023-09-20,0.0,1250.0,1235.0,1248.25,1240.0,1235.0,0.5239,0.6104,3.5137,4.922,39.8472,12717200,1241.2423,5592.332,1235.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,7011.68115234375,0.4492680559751605
2023-09-19,1.2295,1245.0,1215.0,1250.0,1240.0,1235.0,0.5239,0.6104,3.5137,4.922,39.8472,7318100,1232.5657,5592.332,1235.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6980.32080078125,0.6377921503955886
2023-09-18,0.0,1230.0,1215.0,1251.75,1220.0,1215.0,0.5176,0.603,3.5569,4.8622,39.8472,10190500,1220.5154,5592.332,1220.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6936.0830078125,-0.6689017000220177
2023-09-15,-0.813,1235.0,1220.0,1254.75,1225.0,1220.0,0.5176,0.603,3.5569,4.8622,39.8472,19947100,1223.6073,5592.332,1220.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6982.791015625,0.33707264455036245
2023-09-14,-0.8065,1245.0,1230.0,1258.5,1235.0,1230.0,0.5218,0.6079,3.528,4.9021,39.8472,7105400,1233.9238,5592.332,1230.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6959.3330078125,0.34398408037816797
2023-09-13,0.0,1250.0,1230.0,1262.0,1240.0,1235.0,0.5261,0.6129,3.4995,4.9419,39.8472,10352700,1239.8723,5592.332,1240.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6935.47607421875,0.021731217513654144
2023-09-12,-0.4016,1245.0,1235.0,1265.0,1245.0,1240.0,0.5261,0.6129,3.4995,4.9419,39.8472,5488500,1241.4213,5592.332,1240.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6933.96923828125,-0.42255015398958706
2023-09-11,-0.4,1250.0,1235.0,1268.0,1245.0,1240.0,0.5282,0.6154,3.4855,4.9618,39.8472,11395600,1239.579,5592.332,1245.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6963.39306640625,0.557610241018347
2023-09-08,0.8065,1250.0,1235.0,1270.5,1250.0,1245.0,0.5303,0.6178,3.4715,4.9818,39.8472,11824400,1240.1938,5592.332,1250.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6924.77978515625,-0.43176346287524536
2023-09-07,-0.4016,1250.0,1230.0,1272.75,1245.0,1240.0,0.5261,0.6129,3.4995,4.9419,39.8472,20487500,1238.2517,5592.332,1240.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6954.80810546875,-0.5881260036494362
2023-09-06,-0.4,1260.0,1240.0,1276.0,1250.0,1245.0,0.5282,0.6154,3.4855,4.9618,39.8472,16720900,1246.7627,5592.332,1245.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6995.953125,0.06071645415908211
2023-09-05,-0.3984,1260.0,1240.0,1279.0,1250.0,1245.0,0.5303,0.6178,3.4715,4.9818,39.8472,17720100,1249.576,5592.332,1250.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6991.7080078125,-0.07206191714009824
2023-09-04,0.4,1260.0,1250.0,1282.0,1255.0,1250.0,0.5324,0.6203,3.4577,5.0017,39.8472,8835100,1255.6754,5592.332,1255.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6996.75,0.2736763951047605
2023-09-01,-0.3984,1265.0,1250.0,1283.75,1255.0,1250.0,0.5303,0.6178,3.4715,4.9818,39.8472,10725700,1255.594,5592.332,1250.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6977.65380859375,0.3508288743841792
2023-08-31,-1.1811,1280.0,1255.0,1286.0,1255.0,1250.0,0.5324,0.6203,3.4577,5.0017,39.8472,19996700,1259.8129,5592.332,1255.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6953.259765625,-0.19228732625716782
2023-08-30,0.0,1285.0,1270.0,1287.75,1275.0,1270.0,0.5388,0.6277,3.4169,5.0615,39.8472,12816600,1276.3905,5592.332,1270.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6966.65576171875,0.12677507918441577
2023-08-29,-0.3922,1280.0,1265.0,1289.25,1270.0,1265.0,0.5388,0.6277,3.4169,5.0615,39.8472,9169400,1271.0986,5592.332,1270.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6957.8349609375,0.5216604164155036
2023-08-28,0.7905,1285.0,1270.0,1291.5,1275.0,1270.0,0.5409,0.6302,3.4035,5.0814,39.8472,8376400,1274.3654,5592.332,1275.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6921.72705078125,0.3811818933006528
2023-08-25,-0.7843,1285.0,1265.0,1292.75,1270.0,1265.0,0.5367,0.6252,3.4304,5.0416,39.8472,12999800,1271.8284,5592.332,1265.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6895.44287109375,-0.057240097367616816
2023-08-24,0.3937,1285.0,1270.0,1295.0,1280.0,1275.0,0.5409,0.6302,3.4035,5.0814,39.8472,9029000,1278.2758,5592.332,1275.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6899.39208984375,-0.318115324900492
2023-08-23,0.0,1275.0,1265.0,1297.0,1275.0,1270.0,0.5388,0.6277,3.4169,5.0615,39.8472,11962500,1268.803,5592.332,1270.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6921.41015625,0.07171252300581799
2023-08-22,-0.7812,1285.0,1265.0,1299.0,1275.0,1270.0,0.5388,0.6277,3.4169,5.0615,39.8472,24924400,1270.9965,5592.332,1270.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6916.4501953125,0.7342957817995099
2023-08-21,-1.1583,1295.0,1280.0,1301.75,1285.0,1280.0,0.543,0.6327,3.3902,5.1013,39.8472,21016700,1285.4164,5592.332,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6866.033203125,0.08922991508353295
2023-08-18,-0.3846,1300.0,1290.0,1305.75,1295.0,1290.0,0.5494,0.6401,3.3509,5.1611,39.8472,10551900,1293.7421,5592.332,1295.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6859.912109375,-0.5887363573181537
2023-08-16,0.0,1300.0,1290.0,1309.5,1300.0,1295.0,0.5515,0.6425,3.338,5.181,39.8472,9670900,1296.7859,5592.332,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6900.5380859375,-0.21059689692092265
2023-08-15,0.0,1310.0,1295.0,1313.0,1300.0,1295.0,0.5515,0.6425,3.338,5.181,39.8472,17726600,1301.5063,5592.332,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6915.10107421875,0.07133251253248485
2023-08-14,0.3861,1300.0,1285.0,1316.25,1300.0,1295.0,0.5515,0.6425,3.338,5.181,39.8472,13956700,1293.432,5592.332,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6910.171875,0.43885120981630443
2023-08-11,0.0,1300.0,1290.0,1317.25,1300.0,1295.0,0.5494,0.6401,3.3509,5.1611,39.8472,9014700,1293.8162,5592.332,1295.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6879.97900390625,-0.19289631277763508
2023-08-10,-0.7663,1310.0,1290.0,1318.5,1295.0,1290.0,0.5494,0.6401,3.3509,5.1611,39.8472,13584300,1297.0201,5592.332,1295.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6893.27587890625,0.26420024844766576
2023-08-09,0.0,1310.0,1295.0,1319.0,1305.0,1300.0,0.5536,0.645,3.3252,5.201,39.8472,17824900,1302.2234,5592.332,1305.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6875.11181640625,0.091701843327896
2023-08-08,-0.3817,1315.0,1300.0,1320.0,1310.0,1305.0,0.5536,0.645,3.3252,5.201,39.8472,10036200,1307.8109,5592.332,1305.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6868.81298828125,-0.2548981874993861
2023-08-07,1.5504,1315.0,1290.0,1320.25,1315.0,1310.0,0.5558,0.6475,3.3125,5.2209,39.8472,18107700,1307.4271,5592.332,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6886.3662109375,0.4892045527417288
2023-08-04,-0.3861,1305.0,1285.0,1320.25,1295.0,1290.0,0.5473,0.6376,3.3639,5.1412,39.8472,9191300,1293.4634,5592.332,1290.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6852.841796875,-0.6557675507115279
2023-08-03,0.3876,1300.0,1280.0,1321.75,1295.0,1290.0,0.5494,0.6401,3.3509,5.1611,39.8472,11941400,1294.8649,5592.332,1295.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6898.0771484375,0.6356017323221108
2023-08-02,-0.7692,1300.0,1280.0,1322.25,1290.0,1285.0,0.5473,0.6376,3.3639,5.1412,39.8472,24768500,1284.9353,5592.332,1290.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6854.509765625,-0.46447899903740986
2023-08-01,-1.1407,1315.0,1295.0,1323.5,1305.0,1300.0,0.5515,0.6425,3.338,5.181,39.8472,15558800,1304.3389,5592.332,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6886.49609375,-0.6472438334525155
2023-07-31,1.1538,1320.0,1300.0,1324.25,1320.0,1315.0,0.5579,0.65,3.2999,5.2408,39.8472,15298400,1311.6783,5592.332,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6931.35888671875,0.45112853249980045
2023-07-28,-0.7634,1310.0,1280.0,1324.5,1300.0,1295.0,0.5515,0.6425,3.338,5.181,39.8472,31425400,1294.1156,5592.332,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6900.22998046875,0.05171913557040497
2023-07-27,-0.3802,1325.0,1310.0,1325.25,1315.0,1310.0,0.5558,0.6475,3.3125,5.2209,39.8472,15867300,1314.0101,5592.332,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6896.6630859375,-0.7428562393381632
2023-07-26,0.3817,1325.0,1305.0,1326.25,1320.0,1315.0,0.5579,0.65,3.2999,5.2408,39.8472,18796400,1318.2002,5592.332,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6948.27880859375,0.44187840992380156
2023-07-25,-1.1321,1335.0,1305.0,1327.0,1315.0,1310.0,0.5558,0.6475,3.3125,5.2209,39.8472,50924000,1316.3169,5592.332,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6917.7109375,0.2654571706946385
2023-07-24,-2.5735,1350.0,1315.0,1328.5,1325.0,1320.0,0.5621,0.6549,3.275,5.2807,39.8472,94272496,1328.6495,5592.332,1325.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6899.39599609375,0.2702335997420313
2023-07-21,-0.7299,1365.0,1330.0,1327.25,1365.0,1360.0,0.577,0.6722,3.1908,5.4202,39.9082,55501500,1346.7648,5600.896,1360.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6880.8017578125,0.2420212067854699
2023-07-20,0.0,1375.0,1360.0,1324.25,1370.0,1365.0,0.5812,0.6771,3.1675,5.46,39.9082,22632200,1368.8181,5600.896,1370.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6864.18896484375,0.49758168566547134
2023-07-18,0.3663,1395.0,1355.0,1319.75,1370.0,1365.0,0.5812,0.6771,3.1675,5.46,39.9082,46550300,1376.9346,5600.896,1370.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6830.203125,-0.537937135694333
2023-07-17,3.4091,1385.0,1320.0,1315.25,1370.0,1365.0,0.5791,0.6747,3.1791,5.4401,39.9082,118676200,1363.7214,5600.896,1365.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6867.14404296875,-0.03534040335683164
2023-07-14,0.0,1325.0,1310.0,1310.0,1320.0,1315.0,0.56,0.6524,3.2874,5.2608,39.9082,17915500,1318.1965,5600.896,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6869.57177734375,0.8716157287896875
2023-07-13,1.1494,1320.0,1305.0,1307.5,1320.0,1315.0,0.56,0.6524,3.2874,5.2608,39.9082,16463500,1312.9214,5600.896,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6810.212890625,0.029433677118295698
2023-07-12,-1.5094,1330.0,1305.0,1307.0,1310.0,1305.0,0.5536,0.645,3.3252,5.201,39.9082,35286200,1309.6941,5600.896,1305.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6808.208984375,0.1660332899907413
2023-07-11,1.145,1325.0,1305.0,1306.75,1325.0,1320.0,0.5621,0.6549,3.275,5.2807,39.9082,16759000,1314.449,5600.896,1325.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6796.923828125,0.9788347851596324
2023-07-10,0.0,1320.0,1305.0,1305.75,1310.0,1305.0,0.5558,0.6475,3.3125,5.2209,39.9082,12659100,1312.0067,5600.896,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6731.0380859375,0.21706529581162481
2023-07-07,-0.7576,1320.0,1300.0,1306.0,1310.0,1305.0,0.5558,0.6475,3.3125,5.2209,39.9082,19889500,1306.6777,5600.896,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6716.458984375,-0.6048552302931443
2023-07-06,1.1494,1320.0,1295.0,1306.25,1320.0,1315.0,0.56,0.6524,3.2874,5.2608,39.9082,27457900,1307.9451,5600.896,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6757.3310546875,0.5708310002605188
2023-07-05,-0.7605,1330.0,1295.0,1304.0,1305.0,1300.0,0.5536,0.645,3.3252,5.201,39.9082,33063000,1305.3832,5600.896,1305.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6718.97705078125,0.5570864334951242
2023-07-04,0.0,1325.0,1315.0,1302.75,1315.0,1310.0,0.5579,0.65,3.2999,5.2408,39.9082,19876600,1319.1699,5600.896,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6681.75390625,-0.22342166614144343
2023-07-03,-0.3788,1330.0,1305.0,1299.25,1320.0,1315.0,0.5579,0.65,3.2999,5.2408,39.9082,26915800,1317.113,5600.896,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6696.7158203125,0.5229292599392199
2023-06-27,0.3802,1335.0,1310.0,1295.0,1325.0,1320.0,0.56,0.6524,3.2874,5.2608,39.9082,25293800,1326.0172,5600.896,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6661.87890625,-0.04184848387163154
2023-06-26,-1.1278,1330.0,1305.0,1290.25,1320.0,1315.0,0.5339,0.6681,3.2999,4.9373,39.9082,13496300,1314.4731,5600.896,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6664.66796875,0.37554309685572385
2023-06-23,0.0,1340.0,1320.0,1287.5,1330.0,1325.0,0.54,0.6757,3.2627,4.9936,39.9082,17046600,1326.6171,5600.896,1330.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6639.73291015625,-0.18833175484928022
2023-06-22,-0.7463,1350.0,1325.0,1285.0,1330.0,1325.0,0.54,0.6757,3.2627,4.9936,39.9082,35978400,1338.578,5600.896,1330.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6652.26123046875,-0.7514036594804319
2023-06-21,3.0769,1340.0,1305.0,1282.5,1340.0,1335.0,0.5441,0.6808,3.2384,5.0311,39.9082,65693700,1326.0906,5600.896,1340.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6702.625,0.6331387477336081
2023-06-20,0.0,1310.0,1295.0,1281.0,1300.0,1295.0,0.5278,0.6605,3.338,4.881,39.9082,16977500,1300.0859,5600.896,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6660.455078125,-0.3829461210574814
2023-06-19,1.5625,1305.0,1270.0,1282.0,1300.0,1295.0,0.5278,0.6605,3.338,4.881,39.9082,34998600,1295.5278,5600.896,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6686.05908203125,-0.18642540243103412
2023-06-16,0.0,1280.0,1265.0,1281.5,1280.0,1275.0,0.5197,0.6503,3.3902,4.8059,39.9082,16401400,1273.5579,5600.896,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6698.546875,-0.22711517185785013
2023-06-15,1.5873,1280.0,1250.0,1282.25,1280.0,1275.0,0.5197,0.6503,3.3902,4.8059,39.9082,20866200,1265.2682,5600.896,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6713.794921875,0.21013015067392615
2023-06-14,-0.7874,1280.0,1255.0,1285.0,1265.0,1260.0,0.5116,0.6401,3.444,4.7308,39.9082,26537000,1261.6891,5600.896,1260.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6699.716796875,-0.2872052777576073
2023-06-13,-3.0534,1315.0,1265.0,1288.25,1275.0,1270.0,0.5156,0.6452,3.4169,4.7683,39.9082,36874200,1282.7628,5600.896,1270.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6719.01416015625,-0.04996578879702396
2023-06-12,0.7692,1310.0,1280.0,1289.25,1310.0,1305.0,0.5319,0.6655,3.3125,4.9185,39.9082,24541800,1300.2195,5600.896,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6722.373046875,0.4234989508263842
2023-06-09,-0.3831,1320.0,1290.0,1288.0,1300.0,1295.0,0.5278,0.6605,3.338,4.881,39.9082,13344000,1304.7441,5600.896,1300.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6694.02392578125,0.4154286891242531
2023-06-08,-0.7605,1320.0,1295.0,1287.75,1305.0,1300.0,0.5299,0.663,3.3252,4.8997,39.9082,17533200,1307.3545,5600.896,1305.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6666.330078125,0.7035788505315832
2023-06-07,0.0,1320.0,1305.0,1283.25,1315.0,1310.0,0.5339,0.6681,3.2999,4.9373,39.9082,20793600,1309.8722,5600.896,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6619.7548828125,0.012570493245789294
2023-06-06,3.1373,1320.0,1265.0,1278.5,1315.0,1310.0,0.5339,0.6681,3.2999,4.9373,39.9082,63813300,1298.8274,5600.896,1315.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6618.9228515625,-0.21880301464548557
2023-06-05,-0.3906,1280.0,1245.0,1274.25,1275.0,1270.0,0.5177,0.6478,3.4035,4.7871,39.9082,30234200,1268.8761,5600.896,1275.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6633.43701171875,0.0026499973978522107
2023-05-31,2.8112,1280.0,1235.0,1271.75,1280.0,1275.0,0.5197,0.6503,3.3902,4.8059,39.9082,28879600,1260.8783,5600.896,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6633.26123046875,-0.047640440708285325
2023-05-30,1.2195,1255.0,1225.0,1270.25,1250.0,1245.0,0.5055,0.6325,3.4855,4.6745,39.9082,18516200,1243.2697,5600.896,1245.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6636.4228515625,-0.6687399605507571
2023-05-29,0.4082,1240.0,1215.0,1270.25,1235.0,1230.0,0.4994,0.6249,3.528,4.6181,39.9082,24051800,1224.8182,5600.896,1230.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6681.10205078125,-0.08821481859992986
2023-05-26,-2.7778,1260.0,1220.0,1271.25,1225.0,1220.0,0.4974,0.6224,3.5424,4.5994,39.9082,62438100,1236.1018,5600.896,1225.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6687.0009765625,-0.25700159465239514
2023-05-25,-1.5625,1295.0,1255.0,1273.0,1260.0,1255.0,0.5116,0.6401,3.444,4.7308,39.9082,42468900,1269.3999,5600.896,1260.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6704.23095703125,-0.6162829658221458
2023-05-24,0.0,1285.0,1260.0,1272.5,1280.0,1275.0,0.5197,0.6503,3.3902,4.8059,39.9082,20282600,1275.149,5600.896,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6745.80419921875,0.13537991505088165
2023-05-23,-2.2901,1340.0,1275.0,1271.25,1280.0,1275.0,0.5197,0.6503,3.3902,4.8059,39.9082,59185600,1299.5729,5600.896,1280.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6736.68408203125,0.10456877461169078
2023-05-22,-0.7576,1330.0,1305.0,1270.5,1310.0,1305.0,0.5319,0.6655,3.3125,4.9185,39.9082,25678400,1315.4115,5600.896,1310.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6729.64697265625,0.434082121592394
2023-05-19,2.3256,1330.0,1290.0,1268.5,1320.0,1315.0,0.536,0.6706,3.2874,4.9561,39.9082,43637500,1310.5181,5600.896,1320.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6700.56103515625,0.5620084981324602
2023-05-17,-0.3861,1320.0,1275.0,1265.25,1290.0,1285.0,0.5238,0.6554,3.3639,4.8434,39.9082,19709400,1293.1681,5600.896,1290.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6663.11376953125,-0.20145385236064461
2023-05-16,-2.9963,1340.0,1295.0,1262.5,1295.0,1290.0,0.5258,0.6579,3.3509,4.8622,39.9082,28528600,1310.5371,5600.896,1295.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6676.56396484375,-0.5241005805184495
2023-05-15,0.7547,1340.0,1310.0,1259.75,1335.0,1330.0,0.542,0.6782,3.2505,5.0124,39.9082,60359600,1321.9619,5600.896,1335.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6711.740234375,0.05929026819220251
2023-05-12,2.7132,1325.0,1290.0,1254.75,1325.0,1320.0,0.538,0.6732,3.275,4.9748,39.9082,46977500,1310.9916,5600.896,1325.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6707.76318359375,-0.7130735180083558
2023-05-11,0.3891,1295.0,1270.0,1250.0,1290.0,1285.0,0.5238,0.6554,3.3639,4.8434,39.9082,20688100,1281.3861,5600.896,1290.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6755.93798828125,-0.8216027475451027
2023-05-10,-0.7722,1320.0,1285.0,1246.25,1285.0,1280.0,0.5217,0.6528,3.377,4.8246,39.9082,58285500,1302.3546,5600.896,1285.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6811.90478515625,0.4708687161240288
2023-05-09,6.5844,1300.0,1220.0,1243.25,1295.0,1290.0,0.5258,0.6579,3.3509,4.8622,39.9082,94435696,1261.8873,5600.896,1295.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6779.97998046875,0.1528757078300247
2023-05-08,-0.4098,1235.0,1210.0,1239.75,1220.0,1215.0,0.4933,0.6173,3.5715,4.5618,39.9082,16887800,1221.068,5600.896,1215.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6769.630859375,-0.2651882574777664
2023-05-05,-0.813,1230.0,1210.0,1241.0,1225.0,1220.0,0.4953,0.6198,3.5569,4.5806,39.9082,13060200,1218.9249,5600.896,1220.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6787.630859375,-0.8240177498527235
2023-05-04,0.4082,1240.0,1210.0,1242.0,1230.0,1225.0,0.4994,0.6249,3.528,4.6181,39.9082,13009600,1227.8979,5600.896,1230.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6844.02685546875,0.45950336338658193
2023-05-03,-2.0,1250.0,1220.0,1243.5,1230.0,1225.0,0.4974,0.6224,3.5424,4.5994,39.9082,13592500,1228.0487,5600.896,1225.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6812.72216796875,-0.736957103571545
2023-05-02,0.4016,1260.0,1240.0,1245.5,1255.0,1250.0,0.5075,0.6351,3.4715,4.6932,39.9082,15485600,1248.8889,5600.896,1250.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6863.3017578125,-0.7578978642536427
2023-04-28,-0.4,1255.0,1240.0,1247.0,1245.0,1240.0,0.5055,0.6325,3.4855,4.6745,39.9082,24053900,1248.4967,5600.896,1245.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6915.7158203125,-0.4284980031055263
2023-04-27,-0.7937,1265.0,1245.0,1245.5,1250.0,1245.0,0.5075,0.6351,3.4715,4.6932,39.9082,20811400,1255.5507,5600.896,1250.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6945.47705078125,0.5112782443673414
2023-04-26,0.8,1265.0,1240.0,1243.0,1260.0,1255.0,0.5116,0.6401,3.444,4.7308,39.9082,16033500,1254.0295,5600.896,1260.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6910.14697265625,1.2949624942586668
2023-04-18,-0.3984,1275.0,1245.0,1241.75,1250.0,1245.0,0.5075,0.6351,3.4715,4.6932,39.9082,19242100,1254.3063,5600.896,1250.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6821.80712890625,0.5042310722533916
2023-04-17,-0.7905,1270.0,1250.0,1238.25,1260.0,1255.0,0.5096,0.6376,3.4577,4.712,39.9082,13160300,1256.4874,5600.896,1255.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6787.58203125,-0.4545259244194577
2023-04-14,-0.3937,1300.0,1265.0,1234.25,1265.0,1260.0,0.5136,0.6427,3.4304,4.7496,39.9082,28943500,1282.6748,5600.896,1265.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6818.57421875,0.48597151667943983
2023-04-13,1.1952,1275.0,1255.0,1230.75,1270.0,1265.0,0.5156,0.6452,3.4169,4.7683,39.9082,24366900,1269.5754,5600.896,1270.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6785.59814453125,-0.196584699041491
2023-04-12,1.6194,1265.0,1240.0,1229.5,1255.0,1250.0,0.5096,0.6376,3.4577,4.712,39.9082,20199400,1254.6147,5600.896,1255.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6798.9638671875,-0.18131740395457285
2023-04-11,-0.4032,1260.0,1235.0,1230.5,1240.0,1235.0,0.5014,0.6274,3.5137,4.6369,39.9082,9772700,1243.532,5600.896,1235.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6811.31396484375,0.5919023984803484
2023-04-10,0.4049,1245.0,1230.0,1233.0,1240.0,1235.0,0.5035,0.63,3.4995,4.6557,39.9082,22733500,1240.1438,5600.896,1240.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6771.23486328125,-0.31695889676969236
2023-04-06,0.4065,1255.0,1230.0,1234.25,1240.0,1235.0,0.5014,0.6274,3.5137,4.6369,39.9082,19282700,1242.3079,5600.896,1235.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6792.76513671875,-0.3945887265805359
2023-04-05,1.2346,1260.0,1215.0,1236.25,1235.0,1230.0,0.4994,0.6249,3.528,4.6181,39.9082,27575000,1242.7583,5600.896,1230.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6819.6748046875,-0.19761548036282273
2023-04-04,-0.8163,1235.0,1215.0,1238.75,1220.0,1215.0,0.4933,0.6173,3.5715,4.5618,39.9104,10657200,1222.3519,5601.204,1215.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6833.17822265625,0.08793414758661022
2023-04-03,0.0,1240.0,1220.0,1243.5,1230.0,1225.0,0.4974,0.6224,3.5424,4.5994,39.9104,14103600,1226.2832,5601.204,1225.0,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6827.1748046875,0.32177896188239075
