Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2022-08-18,0,1130,1105,1063,1130,1125,1.1794,0.6513,8.3618,6.2296,8.5011,8355400,1120.2295,2136.469,1125
2022-08-16,0,1135,1120,1057,1130,1125,1.1794,0.6513,8.3618,6.2296,8.5011,6042200,1126.0645,2136.469,1125
2022-08-15,1.3514,1140,1105,1050.75,1130,1125,1.1794,0.6513,8.3618,6.2296,8.5011,18404300,1124.0718,2136.469,1125
2022-08-12,0,1115,1100,1044.25,1115,1110,1.1637,0.6426,8.4748,6.1465,8.5011,6973800,1110.5144,2136.469,1110
2022-08-11,1.8349,1110,1090,1038.5,1110,1105,1.1637,0.6426,8.4748,6.1465,8.5011,4258300,1102.8391,2136.469,1110
2022-08-10,-0.4566,1100,1075,1032.75,1095,1090,1.1427,0.631,8.6303,6.0358,8.5011,6795100,1084.9897,2136.469,1090
2022-08-09,-0.905,1115,1095,1027.75,1095,1090,1.1479,0.6339,8.5909,6.0635,8.5011,8076500,1100.0431,2136.469,1095
2022-08-08,1.8433,1120,1085,1022.75,1105,1100,1.1584,0.6397,8.5131,6.1189,8.5011,15665900,1106.8832,2136.469,1105
2022-08-05,2.8436,1095,1055,1017.25,1090,1085,1.1375,0.6281,8.67,6.0081,8.5011,14186500,1080.7235,2136.469,1085
2022-08-04,0.4762,1065,1050,1013,1055,1050,1.106,0.6107,8.9166,5.842,8.5011,9247100,1059.0789,2136.469,1055
2022-08-03,0.9615,1055,1040,1009.75,1055,1050,1.1008,0.6078,8.959,5.8143,8.5011,3979600,1047.0626,2136.469,1050
2022-08-02,0,1050,1035,1006.75,1040,1035,1.0903,0.6021,9.0452,5.7589,8.5011,6727600,1042.4146,2136.469,1040
2022-08-01,-0.4785,1060,1040,1004.5,1045,1040,1.0903,0.6021,9.0452,5.7589,8.5011,10136400,1049.8015,2136.469,1040
2022-07-29,0.9662,1060,1035,1002,1050,1045,1.0955,0.6049,9.0019,5.7866,8.5011,12277800,1050.6232,2136.469,1045
2022-07-28,1.4706,1050,1025,999.75,1040,1035,1.085,0.5992,9.0889,5.7312,8.5011,9305000,1039.1349,2136.469,1035
2022-07-27,2,1030,1005,998.5,1025,1020,1.0693,0.5905,9.2225,5.6482,8.5011,8698800,1015.8634,2136.469,1020
2022-07-26,0,1015,1000,998.25,1005,1000,1.0484,0.5789,9.407,5.5374,8.5011,3678200,1002.4561,2136.469,1000
2022-07-25,-0.4975,1015,1000,999.25,1005,1000,1.0484,0.5789,9.407,5.5374,8.5011,3324500,1005.8126,2136.469,1000
2022-07-22,0.5,1005,995,999.75,1005,1000,1.0536,0.5818,9.3602,5.5651,8.5011,2074600,1001.3988,2136.469,1005
2022-07-21,-0.4975,1010,990,999.5,1000,995,1.0484,0.5789,9.407,5.5374,8.5011,7439700,996.8486,2136.469,1000
2022-07-20,0.5,1015,1000,999.5,1010,1005,1.0536,0.5818,9.3602,5.5651,8.5011,8497700,1004.9139,2136.469,1005
2022-07-19,0.5025,1005,995,999.25,1005,1000,1.0484,0.5789,9.407,5.5374,8.5011,1731600,1000.1987,2136.469,1000
2022-07-18,0,1000,990,999.75,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2226300,995.3047,2136.469,995
2022-07-15,0,1000,990,1000.25,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,10351900,994.0969,2136.469,995
2022-07-14,0.5051,1000,985,1001.25,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,12483300,994.4886,2136.469,995
2022-07-13,-0.5025,1000,990,1002.75,995,990,1.0379,0.5731,9.502,5.4821,8.5011,3859800,994.7868,2136.469,990
2022-07-12,0,1000,990,1003.75,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2514300,997.278,2136.469,995
2022-07-11,-0.5,1005,995,1005,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2041200,997.5081,2136.469,995
2022-07-08,1.0101,1000,990,1006.5,1000,995,1.0484,0.5789,9.407,5.5374,8.5011,1877300,996.17,2136.469,1000
2022-07-07,0,1000,980,1008.5,990,985,1.0379,0.5731,9.502,5.4821,8.5011,5328600,990.4832,2136.469,990
2022-07-06,-0.5025,1000,980,1011.5,995,990,1.0379,0.5731,9.502,5.4821,8.5011,3619100,991.1753,2136.469,990
2022-07-05,0.5051,1005,990,1014.5,1000,995,1.0431,0.576,9.4543,5.5097,8.5011,2698800,998.976,2136.469,995
2022-07-04,-1,1005,980,1017.75,995,990,1.0379,0.5731,9.502,5.4821,8.5011,7357500,989.3794,2136.469,990
2022-07-01,-0.9901,1020,1000,1020.25,1000,995,1.0484,0.5789,9.407,5.5374,8.5011,8094400,1004.7279,2136.469,1000
2022-06-30,-0.4926,1020,1005,1022.25,1015,1010,1.0588,0.5847,9.3139,5.5928,8.5011,4154800,1010.6193,2136.469,1010
2022-06-29,-0.4902,1025,1010,1023.75,1020,1015,1.074,0.5679,9.268,5.8868,8.5011,2341300,1015.9204,2136.469,1015
2022-06-28,0.9901,1020,1010,1025,1020,1015,1.0793,0.5707,9.2225,5.9158,8.5011,2415000,1014.4985,2136.469,1020
2022-06-27,1,1015,1000,1025.25,1015,1010,1.0687,0.5651,9.3139,5.8578,8.5011,11757700,1007.9251,2136.469,1010
2022-06-24,0,1015,1000,1025,1005,1000,1.0582,0.5595,9.407,5.7998,8.5011,8255600,1005.2159,2136.469,1000
2022-06-23,0,1020,995,1025,1000,995,1.0582,0.5595,9.407,5.7998,8.5011,7810200,1000.8242,2136.469,1000
2022-06-22,-0.9901,1020,1000,1025.5,1000,995,1.0582,0.5595,9.407,5.7998,8.5011,11404800,1002.6486,2136.469,1000
2022-06-21,0.4975,1020,1005,1025.75,1010,1005,1.0687,0.5651,9.3139,5.8578,8.5011,6301400,1010.3453,2136.469,1010
2022-06-20,-0.9852,1015,1005,1026,1015,1005,1.0634,0.5623,9.3602,5.8288,8.5011,7428500,1009.4036,2136.469,1005
2022-06-17,-0.9756,1025,1010,1026.5,1020,1015,1.074,0.5679,9.268,5.8868,8.5011,4254700,1015.8052,2136.469,1015
2022-06-16,1.4851,1035,1010,1026.25,1025,1020,1.0846,0.5735,9.1776,5.9448,8.5011,3971400,1027.7582,2136.469,1025
2022-06-15,-0.9804,1030,1010,1025.5,1015,1010,1.0687,0.5651,9.3139,5.8578,8.5011,5775800,1015.0234,2136.469,1010
2022-06-14,-0.4878,1035,1020,1024.75,1025,1020,1.0793,0.5707,9.2225,5.9158,8.5011,5977400,1023.7739,2136.469,1020
2022-06-13,-1.4423,1050,1020,1024.25,1030,1025,1.0846,0.5735,9.1776,5.9448,8.5011,5822200,1029.1255,2136.469,1025
2022-06-10,-0.9524,1055,1035,1024.5,1045,1040,1.1005,0.5819,9.0452,6.0318,8.5011,8440500,1044.2155,2136.469,1040
2022-06-09,0,1060,1045,1024,1055,1050,1.1111,0.5875,8.959,6.0898,8.5011,4715800,1052.2881,2136.469,1050
2022-06-08,-0.9434,1070,1050,1023.5,1055,1050,1.1111,0.5875,8.959,6.0898,8.5011,7614200,1056.6903,2136.469,1050
2022-06-07,1.9231,1065,1035,1024.25,1065,1060,1.1216,0.5931,8.8745,6.1478,8.5011,8472200,1052.7561,2136.469,1060
2022-06-06,0,1050,1035,1023.25,1045,1040,1.1005,0.5819,9.0452,6.0318,8.5011,5612400,1041.1528,2136.469,1040
2022-06-03,0,1050,1035,1023.75,1040,1035,1.1005,0.5819,9.0452,6.0318,8.5011,5752400,1038.0414,2136.469,1040
2022-06-02,0,1055,1035,1024.25,1045,1040,1.1005,0.5819,9.0452,6.0318,8.5011,10551300,1042.1428,2136.469,1040
2022-05-31,1.4634,1050,1025,1025,1045,1040,1.1005,0.5819,9.0452,6.0318,8.5011,9203300,1040.8604,2136.469,1040
2022-05-30,1.99,1025,1005,1026.5,1030,1025,1.0846,0.5735,9.1776,5.9448,8.5011,5088800,1019.4208,2136.469,1025
2022-05-27,0.5,1015,995,1029.75,1010,1005,1.0634,0.5623,9.3602,5.8288,8.5011,9330900,1006.1815,2136.469,1005
2022-05-25,-0.9901,1015,1000,1038,1005,1000,1.0582,0.5595,9.407,5.7998,8.5011,4974000,1004.527,2136.469,1000
2022-05-24,0.4975,1015,1005,1046.75,1010,1005,1.0687,0.5651,9.3139,5.8578,8.5011,2452600,1009.2375,2136.469,1010
2022-05-23,-0.9852,1020,1005,1055,1010,1005,1.0634,0.5623,9.3602,5.8288,8.5011,2876500,1006.7857,2136.469,1005
2022-05-20,0,1020,1005,1062.75,1015,1010,1.074,0.5679,9.268,5.8868,8.5011,3352500,1014.343,2136.469,1015
2022-05-19,0.495,1015,1000,1068,1015,1010,1.074,0.5679,9.268,5.8868,8.5011,6194800,1005.4709,2136.469,1015
2022-05-18,0,1020,1005,1072.75,1015,1010,1.0687,0.5651,9.3139,5.8578,8.5011,3080600,1014.6697,2136.469,1010
2022-05-17,1.5075,1020,995,1078.75,1015,1010,1.0687,0.5651,9.3139,5.8578,8.5011,5498400,1007.2582,2136.469,1010
2022-05-13,-1.4851,1010,995,1084.5,1000,995,1.0529,0.5568,9.4543,5.7708,8.5011,12271800,1001.2919,2136.469,995
2022-05-12,-1.9417,1035,1005,1091,1015,1010,1.0687,0.5651,9.3139,5.8578,8.5011,10800900,1020.0012,2136.469,1010
2022-05-11,0,1045,1030,1097.25,1035,1030,1.0899,0.5763,9.133,5.9738,8.5011,6320600,1035.9108,2136.469,1030
2022-05-10,-0.9615,1045,1015,1101.75,1035,1030,1.0899,0.5763,9.133,5.9738,8.5011,10951600,1027.8936,2136.469,1030
2022-05-09,-2.3474,1065,1035,1106.75,1040,1035,1.1005,0.5819,9.0452,6.0318,8.4772,14276900,1045.8046,2130.456,1040
2022-04-28,2.4038,1070,1045,1110.5,1070,1065,1.1269,0.5959,8.8329,6.1768,8.4772,16341800,1058.9008,2130.456,1065
2022-04-27,-0.9524,1055,1040,1112.5,1045,1040,1.1005,0.5819,9.0452,6.0318,8.4772,8994300,1047.7445,2130.456,1040
2022-04-26,0,1060,1045,1115,1050,1045,1.1111,0.5875,8.959,6.0898,8.4772,7574500,1050.9119,2130.456,1050
2022-04-25,-0.4739,1055,1035,1116.5,1055,1050,1.1111,0.5875,8.959,6.0898,8.4772,14936300,1047.0704,2130.456,1050
2022-04-22,-1.4019,1085,1050,1118,1055,1050,1.1164,0.5903,8.9166,6.1188,8.4772,21399700,1063.6802,2130.456,1055
2022-04-21,-1.8349,1090,1065,1119.25,1075,1070,1.1322,0.5987,8.7916,6.2058,8.4772,24239200,1073.7854,2130.456,1070
2022-04-20,-6.8376,1090,1090,1119.5,1090,1070,1.1534,0.6099,8.6303,6.3218,8.4772,9087600,1090,2130.456,1090
2022-04-19,-0.4255,1180,1165,1118.75,1175,1170,1.238,0.6547,8.0402,6.7858,8.4772,39544900,1170.2831,2130.456,1170
2022-04-18,0,1185,1165,1114.25,1180,1175,1.2433,0.6575,8.006,6.8148,8.4772,25309100,1175.2692,2130.456,1175
2022-04-14,1.2931,1185,1155,1109.5,1180,1175,1.2433,0.6575,8.006,6.8148,8.4772,26218100,1176.5408,2130.456,1175
2022-04-13,3.5714,1170,1120,1105.5,1160,1155,1.2275,0.6491,8.1095,6.7278,8.4772,35399600,1147.1329,2130.456,1160
2022-04-12,0.9009,1125,1105,1103,1120,1115,1.1851,0.6267,8.3991,6.4958,8.4772,29918700,1117.0807,2130.456,1120
2022-04-11,-1.7699,1150,1110,1100.75,1110,1105,1.1746,0.6211,3.9694,6.4378,8.4772,29463200,1128.7666,2130.456,1110
2022-04-08,0.4444,1150,1115,1100,1135,1130,1.1957,0.6323,3.8991,6.5538,8.4772,15817400,1134.7587,2130.456,1130
2022-04-07,0,1130,1110,1096,1125,1120,1.1904,0.6295,3.9164,6.5248,8.4772,9119700,1119.9685,2130.456,1125
2022-04-06,-0.8811,1140,1120,1092,1125,1120,1.1904,0.6295,3.9164,6.5248,8.4772,6492000,1127.8556,2130.456,1125
2022-04-05,1.3393,1140,1120,1087,1140,1135,1.201,0.6351,3.8819,6.5828,8.4772,6794200,1133.4629,2130.456,1135
2022-04-04,-0.885,1135,1120,1081.5,1125,1120,1.1851,0.6267,3.9339,6.4958,8.4772,6934800,1125.7108,2130.456,1120
2022-04-01,1.3453,1130,1105,1077.5,1135,1130,1.1957,0.6323,3.8991,6.5538,8.4772,12789500,1122.7567,2130.456,1130
2022-03-31,0.905,1125,1095,1073.5,1115,1110,1.1798,0.6239,3.9516,6.4668,8.4772,12768200,1113.561,2130.456,1115
2022-03-30,1.3761,1105,1085,1070.25,1105,1100,1.1707,0.6351,3.9873,6.7182,8.4772,9948500,1097.0327,2130.456,1105
2022-03-29,0.9259,1100,1080,1068,1090,1085,1.1548,0.6264,4.0422,6.627,8.4772,9002500,1092.4924,2130.456,1090
2022-03-28,0,1090,1075,1066.25,1080,1075,1.1442,0.6207,4.0796,6.5662,8.4772,8019800,1080.3149,2130.456,1080
2022-03-25,0,1090,1075,1063.75,1080,1075,1.1442,0.6207,4.0796,6.5662,8.4772,6579700,1081.3154,2130.456,1080
2022-03-24,0.4651,1090,1075,1060.75,1085,1080,1.1442,0.6207,4.0796,6.5662,8.4772,7743600,1083.1671,2130.456,1080
2022-03-23,0,1090,1070,1057.5,1080,1075,1.1389,0.6178,4.0986,6.5358,8.4772,7080900,1077.3517,2130.456,1075
2022-03-22,-0.463,1090,1075,1054.75,1080,1075,1.1389,0.6178,4.0986,6.5358,8.4772,5978100,1080.5875,2130.456,1075
2022-03-21,0,1090,1075,1050.25,1085,1080,1.1442,0.6207,4.0796,6.5662,8.4772,4275200,1082.0994,2130.456,1080
2022-03-18,-1.3699,1105,1075,1044.5,1080,1075,1.1442,0.6207,4.0796,6.5662,8.4772,6412900,1080.9846,2130.456,1080
2022-03-17,-1.3514,1110,1090,1039.25,1100,1095,1.1601,0.6293,4.0237,6.6574,8.4772,5235400,1098.5791,2130.456,1095
2022-03-16,3.2558,1110,1075,1032.5,1110,1105,1.176,0.6379,3.9694,6.7486,8.4772,22610400,1102.3944,2130.456,1110
2022-03-15,-1.8265,1100,1075,1025,1080,1075,1.1389,0.6178,4.0986,6.5358,8.4772,9448400,1082.5262,2130.456,1075
2022-03-14,4.2857,1100,1050,1019.25,1095,1090,1.1601,0.6293,4.0237,6.6574,8.4772,30369600,1088.9841,2130.456,1095
2022-03-11,0.4785,1060,1045,1012.5,1050,1045,1.1124,0.6035,4.1962,6.3838,8.4772,8078600,1052.1144,2130.456,1050
2022-03-10,1.9512,1050,1025,1008.25,1045,1040,1.1071,0.6006,4.2163,6.3534,8.4772,5472200,1040.0807,2130.456,1045
2022-03-09,0,1035,1015,1004.25,1030,1025,1.0859,0.5891,4.2985,6.2318,8.4772,5840800,1022.92,2130.456,1025
2022-03-08,-1.4423,1040,1020,1000.75,1025,1020,1.0859,0.5891,4.2985,6.2318,8.4772,6591100,1028.197,2130.456,1025
2022-03-07,-0.9524,1055,1035,997,1045,1040,1.1018,0.5977,4.2365,6.323,8.4772,9586200,1043.4706,2130.456,1040
2022-03-04,0,1055,1035,992.25,1050,1045,1.1124,0.6035,4.1962,6.3838,8.4772,11171700,1046.1434,2130.456,1050
2022-03-02,-0.9434,1065,1035,987.25,1050,1045,1.1124,0.6035,4.1962,6.3838,8.4772,13134100,1046.7483,2130.456,1050
2022-03-01,0.4739,1075,1045,982.25,1060,1055,1.123,0.6092,4.1566,6.4446,8.4772,23456300,1062.5802,2130.456,1060
2022-02-25,2.4272,1060,1020,977.25,1060,1055,1.1177,0.6063,4.1763,6.4142,8.4772,32956600,1043.531,2130.456,1055
2022-02-24,0.9804,1045,1005,972.25,1030,1025,1.0912,0.592,4.2777,6.2622,8.4772,30374400,1024.7235,2130.456,1030
2022-02-23,0.4926,1030,1000,968.25,1020,1015,1.0806,0.5862,4.3196,6.2014,8.4772,16036500,1017.813,2130.456,1020
2022-02-22,-0.4902,1030,995,964.75,1015,1010,1.0753,0.5833,4.3409,6.171,8.4772,15733300,1008.0096,2130.456,1015
2022-02-21,3.5533,1025,985,961.75,1020,1015,1.0806,0.5862,4.3196,6.2014,8.4772,25382100,1009.7584,2130.456,1020
2022-02-18,2.0725,985,965,958.5,990,985,1.0435,0.5661,4.4731,5.9886,8.4772,18866700,973.1114,2130.456,985
2022-02-17,-1.0256,980,960,957.25,965,960,1.0223,0.5546,4.5658,5.867,8.4772,8668600,965.9169,2130.456,965
2022-02-16,1.5625,990,955,957,975,970,1.0329,0.5604,4.519,5.9278,8.4772,9472000,976.8111,2130.456,975
2022-02-15,0,965,955,956.5,960,955,1.017,0.5517,4.5896,5.8366,8.4772,8526100,959.5615,2130.456,960
2022-02-14,0,970,955,956.75,960,955,1.017,0.5517,4.5896,5.8366,8.4772,6336000,959.1628,2130.456,960
2022-02-11,0,970,955,957,960,955,1.017,0.5517,4.5896,5.8366,8.4772,9062500,959.8268,2130.456,960
2022-02-10,-0.5181,980,960,957.25,970,960,1.017,0.5517,4.5896,5.8366,8.4772,11532900,967.2487,2130.456,960
2022-02-09,0,970,955,957.5,965,960,1.0223,0.5546,4.5658,5.867,8.4772,9799000,962.4785,2130.456,965
2022-02-08,1.0471,975,950,957.5,965,960,1.0223,0.5546,4.5658,5.867,8.4772,15640100,960.8121,2130.456,965
2022-02-07,0.5263,960,950,957.75,955,950,1.0117,0.5489,4.6136,5.8062,8.4772,6117500,956.0306,2130.456,955
2022-02-04,0.5291,955,945,958.75,955,950,1.0064,0.546,4.6379,5.7758,8.4786,3087500,949.1071,2130.811,950
2022-02-03,-0.5263,960,945,959.75,950,945,1.0012,0.5431,4.6624,5.7454,8.4786,4395700,949.5581,2130.811,945
2022-02-02,0,960,945,961,950,945,1.0064,0.546,4.6379,5.7758,8.4786,4081900,952.1576,2130.811,950
2022-01-31,-1.0417,965,950,962.5,955,950,1.0064,0.546,4.6379,5.7758,8.4786,6390900,954.4307,2130.811,950
2022-01-28,0.5236,965,950,964,960,955,1.017,0.5517,4.5896,5.8366,8.4786,2829200,958.5181,2130.811,960
2022-01-27,0.5263,955,945,964.25,955,950,1.0117,0.5489,4.6136,5.8062,8.4786,3748600,950.5974,2130.811,955
2022-01-26,0,955,945,965,950,945,1.0064,0.546,4.6379,5.7758,8.4786,6060800,948.4478,2130.811,950
2022-01-25,-0.5236,960,940,966.25,950,945,1.0064,0.546,4.6379,5.7758,8.4786,8110200,948.9062,2130.811,950
2022-01-24,0,965,955,967.5,960,955,1.0117,0.5489,4.6136,5.8062,8.4786,3657300,957.2261,2130.811,955
2022-01-21,-0.5208,965,955,967.75,960,955,1.0117,0.5489,4.6136,5.8062,8.4786,4078400,958.0667,2130.811,955
2022-01-20,0,965,955,968,965,960,1.017,0.5517,4.5896,5.8366,8.4786,9459300,959.7895,2130.811,960
2022-01-19,-0.5181,965,955,968,965,960,1.017,0.5517,4.5896,5.8366,8.4786,3831800,959.7581,2130.811,960
2022-01-18,0,970,955,968.25,970,965,1.0223,0.5546,4.5658,5.867,8.4786,6321200,962.8709,2130.811,965
2022-01-17,0,975,960,968.5,970,965,1.0223,0.5546,4.5658,5.867,8.4786,3371400,965.9014,2130.811,965
2022-01-14,0,975,965,968.75,970,965,1.0223,0.5546,4.5658,5.867,8.4786,1477000,969.0477,2130.811,965
2022-01-13,0,975,960,969.25,970,965,1.0223,0.5546,4.5658,5.867,8.4786,1446700,968.0224,2130.811,965
2022-01-12,0,980,960,970.25,970,965,1.0223,0.5546,4.5658,5.867,8.4786,2862600,967.4497,2130.811,965
2022-01-11,-0.5155,975,960,970.75,965,960,1.0223,0.5546,4.5658,5.867,8.4786,6153800,965.5703,2130.811,965
2022-01-10,-0.5128,975,965,971.75,970,965,1.0276,0.5575,4.5423,5.8974,8.4801,5925100,968.2562,2131.178,970
2022-01-07,0.5155,980,965,972.75,975,970,1.0329,0.5604,4.519,5.9278,8.4801,3111000,971.2036,2131.178,975
2022-01-06,0,980,960,973.25,970,965,1.0276,0.5575,4.5423,5.8974,8.4801,2936500,966.0966,2131.178,970
2022-01-05,-1.0204,990,970,974.25,975,970,1.0276,0.5575,4.5423,5.8974,8.4801,3025800,974.9594,2131.178,970
2022-01-04,0,990,975,975.5,980,975,1.0382,0.5632,4.4959,5.9582,8.4801,3826100,983.1098,2131.178,980
2022-01-03,1.5544,980,965,976,980,975,1.0382,0.5632,4.4959,5.9582,8.4801,2215400,973.6294,2131.178,980
2021-12-30,-0.5155,980,965,976.25,970,965,1.0223,0.5546,4.5658,5.867,8.4801,3230400,966.5043,2131.178,965
2021-12-29,-0.5128,980,965,977,975,970,1.0171,0.5686,4.5423,7.3311,8.4801,1615200,970.4774,2131.178,970
2021-12-28,0,980,970,977.75,975,970,1.0223,0.5715,4.519,7.3689,8.4801,2797400,976.0987,2131.178,975
2021-12-27,1.5625,975,955,978.25,975,970,1.0223,0.5715,4.519,7.3689,8.4801,4151800,963.9167,2131.178,975
2021-12-24,0,975,955,979.25,960,955,1.0066,0.5627,4.5896,7.2555,8.4801,4806600,961.8729,2131.178,960
2021-12-23,0,970,955,981.75,960,955,1.0066,0.5627,4.5896,7.2555,8.4801,4049200,959.1034,2131.178,960
2021-12-22,-0.5181,975,955,985.5,965,955,1.0066,0.5627,4.5896,7.2555,8.4801,4415700,961.3242,2131.178,960
2021-12-21,-0.5155,975,950,989.25,965,960,1.0118,0.5657,4.5658,7.2933,8.4801,4361600,965.0259,2131.178,965
2021-12-20,0,985,965,993,975,970,1.0171,0.5686,4.5423,7.3311,8.4801,4845100,974.1338,2131.178,970
2021-12-17,-0.5128,990,970,996.5,975,970,1.0171,0.5686,4.5423,7.3311,8.4801,9958500,974.379,2131.178,970
2021-12-16,-1.0152,990,975,1000.25,980,975,1.0223,0.5715,4.519,7.3689,8.4801,3688900,980.5234,2131.178,975
2021-12-15,1.0256,990,975,1003,985,980,1.0328,0.5774,4.4731,7.4445,8.4801,2182200,983.0032,2131.178,985
2021-12-14,-1.0152,990,975,1005.5,980,975,1.0223,0.5715,4.519,7.3689,8.4801,4431300,979.4116,2131.178,975
2021-12-13,-0.5051,1000,975,1008.75,990,985,1.0328,0.5774,4.4731,7.4445,8.4801,20084800,984.6633,2131.178,985
2021-12-10,0.5076,995,985,1011.75,990,985,1.0381,0.5803,4.4505,7.4823,8.4801,2519400,989.7513,2131.178,990
2021-12-09,-0.5051,995,980,1015.25,990,985,1.0328,0.5774,4.4731,7.4445,8.4801,14113400,985.5862,2131.178,985
2021-12-08,-0.5025,1005,980,1018.5,995,990,1.0381,0.5803,4.4505,7.4823,8.4801,7842200,991.3951,2131.178,990
2021-12-07,0.5051,1010,990,1021.5,995,990,1.0433,0.5832,4.4281,7.5201,8.4801,3999200,999.0534,2131.178,995
2021-12-06,0.5076,995,980,1024.5,990,985,1.0381,0.5803,4.4505,7.4823,8.4801,4701900,988.8199,2131.178,990
2021-12-03,0.5102,995,975,1028,990,985,1.0328,0.5774,4.4731,7.4445,8.4801,4977700,983.0135,2131.178,985
2021-12-02,-0.5076,985,970,1032,980,975,1.0276,0.5745,4.4959,7.4067,8.4801,5409700,980.3145,2131.178,980
2021-12-01,0,1000,965,1036.5,985,980,1.0328,0.5774,4.4731,7.4445,8.4801,6943700,981.5284,2131.178,985
2021-11-30,-1.005,1010,975,1040,990,985,1.0328,0.5774,4.4731,7.4445,8.4801,6661300,987.8761,2131.178,985
2021-11-29,-1.4851,1010,975,1043.5,995,990,1.0433,0.5832,4.4281,7.5201,8.4801,7381500,993.0592,2131.178,995
2021-11-26,-2.4155,1045,1000,1047.75,1015,1010,1.059,0.592,4.3624,7.6334,8.4801,5701700,1015.3311,2131.178,1010
2021-11-25,0,1045,1035,1049.5,1040,1035,1.0852,0.6067,4.257,7.8224,8.4801,1741700,1038.2173,2131.178,1035
2021-11-24,-0.4808,1045,1030,1049.25,1035,1030,1.0852,0.6067,4.257,7.8224,8.4801,4217000,1035.9158,2131.178,1035
2021-11-23,0,1045,1030,1048.75,1040,1035,1.0905,0.6096,4.2365,7.8602,8.4801,5825000,1039.0607,2131.178,1040
2021-11-22,-0.4785,1055,1030,1049.5,1040,1035,1.0905,0.6096,4.2365,7.8602,8.4801,4507800,1036.5842,2131.178,1040
2021-11-19,1.4563,1050,1030,1050,1045,1040,1.0957,0.6126,4.2163,7.898,8.4801,9295600,1039.9675,2131.178,1045
2021-11-18,-0.4831,1040,1025,1051.25,1030,1025,1.08,0.6038,4.2777,7.7846,8.4801,4159600,1031.6902,2131.178,1030
2021-11-17,-0.4808,1050,1035,1053.25,1040,1035,1.0852,0.6067,4.257,7.8224,8.4801,4840500,1040.6656,2131.178,1035
2021-11-16,-0.4785,1050,1035,1055.75,1045,1040,1.0905,0.6096,4.2365,7.8602,8.4801,8177600,1041.6185,2131.178,1040
2021-11-15,-1.4151,1070,1045,1058,1050,1045,1.0957,0.6126,4.2163,7.898,8.4801,3102400,1048.3271,2131.178,1045
2021-11-12,0.9524,1065,1050,1060,1060,1055,1.1115,0.6213,4.1566,8.0113,8.4801,7739800,1055.9252,2131.178,1060
2021-11-11,0,1065,1050,1060.75,1055,1050,1.101,0.6155,4.1962,7.9357,8.4801,5585700,1057.3052,2131.178,1050
2021-11-10,-0.4739,1065,1050,1059.5,1055,1050,1.101,0.6155,4.1962,7.9357,8.4801,7790100,1055.972,2131.178,1050
2021-11-09,-0.4717,1070,1050,1058.25,1055,1050,1.1062,0.6184,4.1763,7.9735,8.4801,4260600,1056.9711,2131.178,1055
2021-11-08,-0.4695,1070,1055,1057,1060,1055,1.1115,0.6213,4.1566,8.0113,8.5162,9371500,1061.0686,2140.27,1060
2021-11-05,-0.4673,1075,1055,1056.25,1065,1060,1.1167,0.6243,4.1371,8.0491,8.5162,3731600,1063.1731,2140.27,1065
2021-11-04,1.4218,1075,1055,1055,1070,1065,1.1219,0.6272,4.1178,8.0869,8.5162,7230500,1068.8685,2140.27,1070
2021-11-03,0,1065,1050,1054.5,1055,1050,1.1062,0.6184,4.1763,7.9735,8.5162,8459200,1056.9592,2140.27,1055
2021-11-02,-2.3148,1095,1055,1051.5,1060,1055,1.1062,0.6184,4.1763,7.9735,8.5162,6801000,1065.1682,2140.27,1055
2021-11-01,3.3493,1100,1045,1049.25,1080,1075,1.1324,0.6331,4.0796,8.1625,8.5162,24150600,1082.1586,2140.27,1080
2021-10-29,1.4563,1060,1035,1044,1050,1045,1.0957,0.6126,4.2163,7.898,8.5162,10767900,1050.199,2140.27,1045
2021-10-28,0.4878,1050,1015,1040.5,1030,1025,1.08,0.6038,4.2777,7.7846,8.5162,8748300,1028.8313,2140.27,1030
2021-10-27,-2.8436,1060,1025,1037.5,1030,1025,1.0748,0.6008,4.2985,7.7468,8.5162,6752100,1035.6506,2140.27,1025
2021-10-26,0.4762,1060,1040,1034.5,1060,1055,1.1062,0.6184,4.1763,7.9735,8.5162,4944600,1051.1854,2140.27,1055
2021-10-25,-1.8692,1075,1045,1029.75,1055,1050,1.101,0.6155,4.1962,7.9357,8.5162,9750400,1054.359,2140.27,1050
2021-10-22,0,1080,1055,1026,1070,1065,1.1219,0.6272,4.1178,8.0869,8.5162,4418900,1070.7585,2140.27,1070
2021-10-21,-1.3825,1100,1055,1021.5,1070,1065,1.1219,0.6272,4.1178,8.0869,8.5162,9159500,1071.2542,2140.27,1070
2021-10-19,0,1090,1075,1016.75,1085,1080,1.1377,0.636,4.0608,8.2003,8.5162,4779700,1081.0997,2140.27,1085
2021-10-18,0,1105,1080,1011,1090,1085,1.1377,0.636,4.0608,8.2003,8.5162,7950900,1092.0878,2140.27,1085
