Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2023-05-19,1.4035,1445,1405,1329.5,1445,1440,1.4259,0.7686,7.9696,6.6361,7.7421,6745400,1432.8271,1945.716,1445,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6700.56103515625,0.5620084981324602
2023-05-17,-2.3973,1470,1415,1322.75,1425,1420,1.4061,0.7579,8.0814,6.5443,7.7421,11969600,1439.1595,1945.716,1425,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6663.11376953125,-0.20145385236064461
2023-05-16,3.1802,1485,1410,1316.75,1465,1460,1.4407,0.7765,7.8877,6.705,7.7421,26402700,1459.8506,1945.716,1460,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6676.56396484375,-0.5241005805184495
2023-05-15,0.7117,1435,1385,1308.5,1415,1410,1.3963,0.7526,8.1385,6.4984,7.7421,14876300,1411.4661,1945.716,1415,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6711.740234375,0.05929026819220251
2023-05-12,6.0377,1405,1320,1302.75,1405,1400,1.3864,0.7473,8.1964,6.4524,7.7421,15376000,1378.8236,1945.716,1405,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6707.76318359375,-0.7130735180083558
2023-05-11,-1.8519,1355,1320,1297.0,1330,1325,1.3074,0.7047,8.6913,6.085,7.7421,8585800,1330.7417,1945.716,1325,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6755.93798828125,-0.8216027475451027
2023-05-10,-0.7353,1370,1340,1295.5,1355,1350,1.3321,0.718,8.5304,6.1998,7.7421,8983900,1354.4332,1945.716,1350,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6811.90478515625,0.4708687161240288
2023-05-09,-1.0909,1380,1345,1293.0,1360,1355,1.342,0.7233,8.4676,6.2458,7.7296,10566300,1361.8041,1942.563,1360,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6779.97998046875,0.1528757078300247
2023-05-08,5.364,1390,1305,1288.5,1380,1375,1.3568,0.7313,8.3753,6.3147,7.7296,30558500,1355.0852,1942.563,1375,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6769.630859375,-0.2651882574777664
2023-05-05,3.1621,1320,1265,1283.5,1305,1300,1.2877,0.6941,8.8245,5.9932,7.7296,21753900,1298.7832,1942.563,1305,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6787.630859375,-0.8240177498527235
2023-05-04,2.0161,1265,1230,1281.25,1270,1265,1.2482,0.6728,9.1036,5.8095,7.7296,12186000,1249.7635,1942.563,1265,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6844.02685546875,0.45950336338658193
2023-05-03,-0.4016,1250,1230,1280.75,1240,1235,1.2236,0.6595,9.2871,5.6947,7.7296,9950100,1238.662,1942.563,1240,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6812.72216796875,-0.736957103571545
2023-05-02,0.4032,1250,1240,1281.75,1245,1240,1.2285,0.6622,9.2498,5.7176,7.7296,9327100,1243.2976,1942.563,1245,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6863.3017578125,-0.7578978642536427
2023-04-28,-1.1952,1265,1230,1280.75,1245,1240,1.2236,0.6595,9.2871,5.6947,7.7296,15578900,1244.5273,1942.563,1240,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6915.7158203125,-0.4284980031055263
2023-04-27,1.2097,1255,1195,1278.75,1260,1255,1.2384,0.6675,9.1761,5.7636,7.7296,34863500,1224.5784,1942.563,1255,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6945.47705078125,0.5112782443673414
2023-04-26,-6.7669,1260,1240,1276.25,1240,1255,1.2236,0.6595,9.2871,5.6947,7.7296,6537600,1240.5504,1942.563,1240,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6910.14697265625,1.2949624942586668
2023-04-18,1.9157,1335,1300,1274.5,1335,1330,1.3124,0.7074,8.6586,6.108,7.7296,26278500,1321.488,1942.563,1330,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6821.80712890625,0.5042310722533916
2023-04-17,0.3846,1310,1300,1267.25,1310,1305,1.2877,0.6941,8.8245,5.9932,7.7296,18383100,1307.4646,1942.563,1305,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6787.58203125,-0.4545259244194577
2023-04-14,-0.3831,1310,1300,1262.5,1305,1300,1.2828,0.6914,8.8585,5.9702,7.7296,15318800,1304.8141,1942.563,1300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6818.57421875,0.48597151667943983
2023-04-13,-0.3817,1315,1300,1258.5,1310,1305,1.2877,0.6941,8.8245,5.9932,7.7296,11659100,1308.415,1942.563,1305,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6785.59814453125,-0.196584699041491
2023-04-12,0.3831,1320,1305,1254.75,1310,1305,1.2926,0.6967,8.7908,6.0161,7.7296,18799900,1309.8136,1942.563,1310,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6798.9638671875,-0.18131740395457285
2023-04-11,0.7722,1320,1295,1250.25,1305,1300,1.2877,0.6941,8.8245,5.9932,7.7296,11666700,1306.406,1942.563,1305,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6811.31396484375,0.5919023984803484
2023-04-10,-0.3846,1320,1290,1246.5,1300,1290,1.2778,0.6888,7.2641,5.9473,7.7296,16919500,1307.3522,1942.563,1295,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6771.23486328125,-0.31695889676969236
2023-04-06,0.7752,1300,1290,1242.75,1300,1295,1.2828,0.6914,7.2362,5.9702,7.7296,3321400,1294.729,1942.563,1300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6792.76513671875,-0.3945887265805359
2023-04-05,-0.3861,1310,1280,1238.5,1290,1285,1.2729,0.6861,7.2922,5.9243,7.7296,9244800,1291.6637,1942.563,1290,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6819.6748046875,-0.19761548036282273
2023-04-04,-0.3846,1315,1290,1235.0,1300,1295,1.2778,0.6888,7.2641,5.9473,7.7296,10970500,1297.5977,1942.563,1295,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6833.17822265625,0.08793414758661022
2023-04-03,2.3622,1305,1270,1231.75,1305,1300,1.2828,0.6914,7.2362,5.9702,7.7296,10964400,1289.7905,1942.563,1300,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6827.1748046875,0.32177896188239075
2023-03-31,-0.3922,1280,1265,1228.75,1270,1265,1.2532,0.6755,7.4071,5.8324,7.7296,3324400,1272.401,1942.563,1270,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6805.27685546875,-0.05396303062690233
2023-03-30,1.1905,1280,1255,1227.0,1280,1275,1.2974,0.7034,7.378,6.3051,7.7296,7609900,1272.7755,1942.563,1275,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6808.951171875,-0.4457218859062473
2023-03-29,0.3984,1265,1250,1225.25,1265,1260,1.2821,0.6952,7.4659,6.2309,7.7296,9604100,1259.7089,1942.563,1260,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.43603515625,1.1701785578085433
2023-03-28,-0.3968,1280,1250,1224.25,1255,1250,1.277,0.6924,7.4956,6.2062,7.7296,9688200,1263.1144,1942.563,1255,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6760.328125,0.7660684452100996
2023-03-27,2.8571,1265,1225,1223.75,1265,1260,1.2821,0.6952,7.4659,6.2309,7.7296,14008300,1249.9296,1942.563,1260,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6708.93310546875,-0.7885063400528081
2023-03-24,2.0833,1240,1200,1223.0,1225,1220,1.2465,0.6759,7.6792,6.0578,7.7296,9585900,1227.2119,1942.563,1225,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6762.25390625,1.0556959766043317
2023-03-21,-0.4149,1215,1200,1223.5,1210,1200,1.221,0.6621,7.8392,5.9342,7.7296,7059400,1205.1218,1942.563,1200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6691.61083984375,1.1965326626486528
2023-03-20,0.0,1220,1205,1226.0,1205,1200,1.2261,0.6648,7.8066,5.9589,7.7296,5698500,1210.3641,1942.563,1205,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6612.490234375,-0.9844901257429539
2023-03-17,1.6878,1220,1185,1228.25,1215,1205,1.2261,0.6648,7.8066,5.9589,7.7296,7073100,1205.0898,1942.563,1205,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6678.23681640625,1.7135767517927114
2023-03-16,-2.0661,1210,1180,1229.75,1190,1185,1.2058,0.6538,7.9384,5.86,7.7296,9344700,1191.9034,1942.563,1185,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6565.72802734375,-0.9415794775837649
2023-03-15,-0.8197,1230,1205,1232.0,1220,1210,1.2312,0.6676,7.7744,5.9837,7.7296,7304200,1215.4795,1942.563,1210,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6628.13720703125,-0.20591901376481037
2023-03-14,-0.813,1230,1215,1232.5,1220,1215,1.2414,0.6731,7.7107,6.0331,7.7296,7979600,1220.0142,1942.563,1220,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6641.81396484375,-2.138530631343849
2023-03-13,0.8197,1230,1215,1232.75,1230,1225,1.2516,0.6786,7.648,6.0826,7.7296,4435900,1223.1036,1942.563,1230,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6786.955078125,0.3200643679713844
2023-03-10,-0.813,1235,1215,1232.75,1225,1220,1.2414,0.6731,7.7107,6.0331,7.7296,3819300,1224.7394,1942.563,1220,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6765.3017578125,-0.5072677111413348
2023-03-09,0.8197,1235,1220,1233.25,1235,1230,1.2516,0.6786,7.648,6.0826,7.7296,1916100,1228.4072,1942.563,1230,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6799.794921875,0.3456836666593244
2023-03-08,0.4115,1220,1210,1233.75,1225,1220,1.2414,0.6731,7.7107,6.0331,8.4985,2208900,1216.554,2135.814,1220,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6776.3701171875,0.14205185044073865
2023-03-07,-0.4098,1230,1215,1234.25,1220,1215,1.2363,0.6703,7.7424,6.0084,8.4985,5579000,1219.8022,2135.814,1215,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6766.7578125,-0.5912025604383309
2023-03-06,-0.813,1240,1220,1234.75,1230,1220,1.2414,0.6731,7.7107,6.0331,8.4985,3660300,1226.4772,2135.814,1220,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6807.0009765625,-0.09738198051399971
2023-03-03,-0.8065,1240,1230,1234.0,1235,1230,1.2516,0.6786,7.648,6.0826,8.4985,2007000,1233.2521,2135.814,1230,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6813.63623046875,-0.6384156179022105
2023-03-02,0.4049,1240,1230,1232.5,1240,1235,1.2617,0.6841,7.5863,6.132,8.4985,1486200,1237.277,2135.814,1240,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6857.4150390625,0.18231001490967014
2023-03-01,-0.4032,1250,1230,1231.5,1240,1235,1.2567,0.6814,7.617,6.1073,8.4985,4839800,1237.696,2135.814,1235,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6844.93603515625,0.024802081034458467
2023-02-28,0.0,1245,1220,1229.75,1245,1240,1.2617,0.6841,7.5863,6.132,8.4985,9630500,1232.2549,2135.814,1240,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6843.23876953125,-0.16832183134152245
2023-02-27,-0.4016,1255,1240,1226.75,1245,1240,1.2617,0.6841,7.5863,6.132,8.4985,3830100,1244.1859,2135.814,1240,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6854.77685546875,-0.026242199621884232
2023-02-24,0.0,1250,1240,1223.75,1245,1240,1.2668,0.6869,7.5558,6.1567,8.4985,3262800,1245.1091,2135.814,1245,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6856.576171875,0.2503426451621049
2023-02-23,0.8097,1250,1230,1220.25,1245,1240,1.2668,0.6869,7.5558,6.1567,8.4985,3238700,1240.3914,2135.814,1245,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.4541015625,0.43298777771036967
2023-02-22,-1.2,1255,1225,1216.75,1235,1230,1.2567,0.6814,7.617,6.1073,8.4985,6020800,1236.3987,2135.814,1235,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6809.9677734375,-0.9229343200584994
2023-02-21,0.0,1270,1245,1213.75,1250,1245,1.2719,0.6896,7.5256,6.1815,8.4985,7595300,1253.3223,2135.814,1250,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6873.40478515625,-0.3091064121503839
2023-02-20,1.2146,1270,1240,1210.0,1255,1250,1.2719,0.6896,7.5256,6.1815,8.4985,13233100,1252.3456,2135.814,1250,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6894.716796875,-0.014459276177980485
2023-02-17,0.4065,1245,1220,1206.25,1240,1235,1.2567,0.6814,7.617,6.1073,8.4985,5048100,1232.8301,2135.814,1235,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6895.7138671875,0.0007222609316404061
2023-02-16,0.8197,1245,1225,1202.5,1235,1230,1.2516,0.6786,7.648,6.0826,8.4985,10230500,1234.1425,2135.814,1230,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6895.6640625,-0.27296145025053065
2023-02-15,-0.4082,1230,1215,1198.75,1225,1220,1.2414,0.6731,7.7107,6.0331,8.4985,3993400,1221.2578,2135.814,1220,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6914.5380859375,-0.3935100143709014
2023-02-14,-0.4065,1240,1220,1195.5,1225,1220,1.2465,0.6759,7.6792,6.0578,8.4985,6526400,1228.6246,2135.814,1225,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6941.85498046875,0.6045506746742202
2023-02-13,0.0,1250,1225,1192.25,1230,1225,1.2516,0.6786,7.648,6.0826,8.4985,9532500,1236.8838,2135.814,1230,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6900.14013671875,0.28793731904119824
2023-02-10,-0.8065,1245,1220,1188.0,1235,1230,1.2516,0.6786,7.648,6.0826,8.4985,5198900,1228.2245,2135.814,1230,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6880.3291015625,-0.24699479052661122
2023-02-09,0.813,1255,1230,1184.0,1245,1240,1.2617,0.6841,7.5863,6.132,8.4985,6572100,1243.5837,2135.814,1240,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6897.365234375,-0.6161098694792644
2023-02-08,0.4082,1245,1220,1178.25,1230,1225,1.2516,0.6786,7.648,6.0826,8.4985,8175100,1232.366,2135.814,1230,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6940.1240234375,0.06954625818882398
2023-02-07,1.6598,1225,1205,1173.25,1225,1220,1.2465,0.6759,7.6792,6.0578,8.4985,6762100,1215.0421,2135.814,1225,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6935.30078125,0.8948448605024639
2023-02-06,0.4167,1225,1185,1169.25,1205,1200,1.2261,0.6648,7.8066,5.9589,8.4985,7049800,1207.1062,2135.814,1205,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6873.791015625,-0.5489350329740406
2023-02-03,-1.6393,1220,1195,1166.25,1200,1195,1.221,0.6621,7.8392,5.9342,8.4985,4963800,1205.3906,2135.814,1200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6911.73193359375,0.30708853972865047
2023-02-02,1.6667,1220,1195,1162.5,1220,1205,1.2414,0.6731,7.7107,6.0331,8.5011,4525000,1208.455,2136.469,1220,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6890.57177734375,0.4126042130357499
2023-02-01,1.6949,1205,1180,1159.25,1200,1195,1.221,0.6621,7.8392,5.9342,8.5011,5788600,1193.325,2136.469,1200,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6862.2578125,0.33506171069663804
2023-01-31,0.0,1185,1175,1157.5,1180,1175,1.2007,0.651,7.972,5.8353,8.5011,1632500,1180.4625,2136.469,1180,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6839.341796875,-0.48220082912482365
2023-01-30,0.4255,1185,1165,1157.5,1180,1175,1.2007,0.651,7.972,5.8353,8.5011,4722700,1176.1335,2136.469,1180,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6872.48095703125,-0.38411469991074254
2023-01-27,0.0,1195,1175,1157.75,1180,1175,1.1956,0.6483,8.006,5.8106,8.5011,5581200,1181.5339,2136.469,1175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6898.98095703125,0.49765465856499436
2023-01-26,0.0,1185,1170,1158.25,1180,1175,1.1956,0.6483,8.006,5.8106,8.5011,2437500,1175.2638,2136.469,1175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6864.81787109375,0.5108060319007457
2023-01-25,0.0,1180,1165,1159.0,1175,1170,1.1956,0.6483,8.006,5.8106,8.5011,2784000,1171.2466,2136.469,1175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6829.93017578125,-0.45072855518268895
2023-01-24,0.0,1180,1165,1160.25,1175,1170,1.1956,0.6483,8.006,5.8106,8.5011,1106100,1172.3994,2136.469,1175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6860.85400390625,-0.20476057324153585
2023-01-20,1.2931,1180,1160,1160.75,1175,1170,1.1956,0.6483,8.006,5.8106,8.5011,3947500,1168.224,2136.469,1175,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6874.93115234375,0.8068134060085219
2023-01-19,0.4329,1165,1150,1161.25,1160,1155,1.1803,0.64,8.1095,5.7364,8.5011,1955400,1158.094,2136.469,1160,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6819.9072265625,0.799923211990472
2023-01-18,0.0,1160,1145,1162.75,1155,1150,1.1753,0.6372,8.1446,5.7117,8.5011,1773800,1151.9641,2136.469,1155,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6765.7861328125,-0.02295896132562536
2023-01-17,-0.431,1160,1150,1164.5,1155,1150,1.1753,0.6372,8.1446,5.7117,8.5011,2065100,1153.2148,2136.469,1155,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6767.33984375,1.1854371653179374
2023-01-16,1.31,1160,1140,1166.5,1160,1155,1.1803,0.64,8.1095,5.7364,8.5011,1612500,1151.6787,2136.469,1160,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6688.05712890625,0.6959986967070897
2023-01-13,-0.4348,1155,1135,1168.5,1145,1140,1.1651,0.6317,8.2157,5.6622,8.5011,1103200,1142.4886,2136.469,1145,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6641.830078125,0.17942857269110934
2023-01-12,2.2222,1150,1120,1171.75,1155,1150,1.1702,0.6345,8.18,5.687,8.5011,2761200,1142.4973,2136.469,1150,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6629.93408203125,0.6907324901223255
2023-01-11,-0.4425,1135,1115,1174.5,1125,1120,1.1447,0.6207,8.3618,5.5633,8.5011,5534100,1122.838,2136.469,1125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6584.453125,-0.5744945873582319
2023-01-10,-1.31,1155,1120,1179.5,1135,1130,1.1498,0.6234,8.3248,5.588,8.5011,3018900,1131.5922,2136.469,1130,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6622.4990234375,-0.98330601339639
2023-01-09,0.0,1165,1140,1183.75,1150,1145,1.1651,0.6317,8.2157,5.6622,8.5011,2105000,1152.7898,2136.469,1145,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6688.26513671875,0.05545663889086061
2023-01-06,1.7778,1150,1115,1186.25,1150,1145,1.1651,0.6317,8.2157,5.6622,8.5011,2858500,1136.7822,2136.469,1145,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6684.55810546875,0.46164743019516674
2023-01-05,-2.5974,1155,1120,1187.75,1130,1125,1.1447,0.6207,8.3618,5.5633,8.5011,7715900,1136.2632,2136.469,1125,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6653.8408203125,-2.3395327040581115
2023-01-04,-0.8584,1175,1145,1190.5,1155,1150,1.1753,0.6372,8.1446,5.7117,8.5011,6830900,1156.0059,2136.469,1155,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6813.23876953125,-1.0962650310004651
2023-01-03,-1.2712,1185,1165,1191.0,1170,1165,1.1854,0.6428,8.0747,5.7611,8.5011,4356300,1173.1665,2136.469,1165,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6888.7578125,0.551364977729385
2023-01-02,-0.4219,1185,1175,1191.5,1180,1175,1.2007,0.651,7.972,5.8353,8.5011,1712900,1179.4891,2136.469,1180,3.6693865485976,169.05352024274993,15236.8846620506,5.75,6850.98388671875,0.00532427925510337
2022-12-30,0.0,1195,1175,1192.5,1185,1180,1.2058,0.6538,7.9384,5.86,8.5011,1817200,1183.5266,2136.469,1185,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6850.619140625,-0.13787028349461217
2022-12-29,-0.4202,1190,1170,1194.25,1185,1180,1.2409,0.6803,7.9384,6.1645,8.5011,1066100,1181.0472,2136.469,1185,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6860.0771484375,0.13950953911530117
2022-12-28,-0.8333,1220,1170,1196.0,1195,1190,1.2461,0.6831,7.905,6.1905,8.5011,3043700,1190.5256,2136.469,1190,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6850.52001953125,-1.0473285378089225
2022-12-27,1.2658,1210,1185,1194.75,1205,1200,1.2566,0.6889,7.8392,6.2425,8.5011,2996300,1198.4141,2136.469,1200,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6923.02685546875,1.2759098654367307
2022-12-26,0.0,1195,1180,1193.25,1190,1185,1.2409,0.6803,7.9384,6.1645,8.5011,1046400,1185.9958,2136.469,1185,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6835.80810546875,0.5166437891241493
2022-12-23,-0.4202,1195,1180,1192.5,1190,1185,1.2409,0.6803,7.9384,6.1645,8.5011,915300,1184.8711,2136.469,1185,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6800.6728515625,-0.3481502474486198
2022-12-22,0.0,1195,1180,1191.75,1190,1185,1.2461,0.6831,7.905,6.1905,8.5011,1321600,1185.4677,2136.469,1190,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6824.43212890625,0.05525918699196275
2022-12-21,-0.4184,1195,1180,1190.75,1190,1185,1.2461,0.6831,7.905,6.1905,8.5011,1388200,1187.3152,2136.469,1190,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6820.6630859375,0.7734149617599329
2022-12-20,-0.4167,1205,1190,1189.75,1200,1195,1.2514,0.686,7.872,6.2165,8.5011,1427200,1195.6394,2136.469,1195,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6768.31591796875,-0.16788836039813848
2022-12-19,-0.8264,1210,1195,1188.5,1205,1200,1.2566,0.6889,7.8392,6.2425,8.5011,1649700,1201.6619,2136.469,1200,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6779.6982421875,-0.47700688340952535
2022-12-16,0.4149,1210,1190,1187.25,1210,1205,1.2671,0.6946,7.7744,6.2946,8.5011,2252800,1201.4382,2136.469,1210,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6812.19287109375,0.8935761261961384
2022-12-15,-1.6327,1225,1205,1185.5,1215,1205,1.2618,0.6917,7.8066,6.2686,8.5011,2140200,1211.4685,2136.469,1205,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6751.85986328125,-0.7334754632130847
2022-12-14,0.823,1225,1195,1183.5,1225,1220,1.2828,0.7032,7.6792,6.3726,8.5011,3438900,1210.5084,2136.469,1225,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6801.7490234375,-0.12579290938099508
2022-12-13,1.6736,1220,1190,1179.75,1215,1210,1.2723,0.6975,7.7424,6.3206,8.5011,4945100,1208.1361,2136.469,1215,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6810.31591796875,1.1265024661115453
2022-12-12,1.7021,1205,1170,1177.5,1200,1195,1.2514,0.686,7.872,6.2165,8.5011,3188200,1192.3291,2136.469,1195,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6734.4521484375,0.2879172622526571
2022-12-09,-0.4237,1200,1170,1176.0,1175,1170,1.2304,0.6745,8.006,6.1125,8.5011,5812600,1187.874,2136.469,1175,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6715.1181640625,-1.3096107177746008
2022-12-08,1.2876,1180,1140,1176.25,1185,1180,1.2357,0.6774,7.972,6.1385,8.5011,8881600,1158.069,2136.469,1180,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6804.22705078125,-0.21301408884794037
2022-12-07,-0.8511,1185,1160,1174.5,1170,1165,1.2199,0.6688,8.0747,6.0605,8.5011,4409900,1169.4407,2136.469,1165,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6818.751953125,-1.0709774870088729
2022-12-06,-2.0833,1200,1170,1175.75,1180,1175,1.2304,0.6745,8.006,6.1125,8.5011,6159100,1177.8829,2136.469,1175,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6892.56982421875,-1.3561449968581551
2022-12-05,-1.6393,1230,1195,1176.5,1200,1195,1.2566,0.6889,7.8392,6.2425,8.5011,6152800,1210.3632,2136.469,1200,4.20946463714783,163.06985685065462,14849.8539362105,5.5,6987.328125,-0.46029481600206035
2022-12-02,0.0,1235,1200,1173.25,1225,1220,1.2775,0.7004,7.7107,6.3466,8.5011,10891400,1221.5032,2136.469,1220,4.20946463714783,163.06985685065462,14849.8539362105,5.5,7019.63916015625,-0.016580189802839485
2022-12-01,4.721,1230,1170,1169.0,1220,1215,1.2775,0.7004,7.7107,6.3466,8.5011,20290400,1205.3845,2136.469,1220,4.20946463714783,163.06985685065462,14849.8539362105,5.5,7020.80322265625,-0.8544992394085238
2022-11-30,-0.4274,1175,1160,1164.75,1170,1165,1.2199,0.6688,8.0747,6.0605,8.5011,5557700,1165.1925,2136.469,1165,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7081.31298828125,0.9874994403134663
2022-11-29,0.0,1180,1160,1163.75,1175,1170,1.2252,0.6717,8.0402,6.0865,8.5011,4370100,1168.8306,2136.469,1170,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7012.06884765625,-0.0753711377945443
2022-11-28,0.0,1180,1165,1162.25,1175,1170,1.2252,0.6717,8.0402,6.0865,8.5011,2391200,1171.5315,2136.469,1170,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7017.35791015625,-0.5074611015371544
2022-11-25,0.0,1175,1170,1160.75,1175,1170,1.2252,0.6717,8.0402,6.0865,8.5011,1169100,1171.5889,2136.469,1170,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7053.14990234375,-0.38648648928221174
2022-11-24,0.0,1180,1165,1159.25,1175,1170,1.2252,0.6717,8.0402,6.0865,8.5011,1659000,1170.349,2136.469,1170,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7080.51513671875,0.37413707796665197
2022-11-23,0.0,1175,1170,1157.75,1170,1165,1.2252,0.6717,8.0402,6.0865,8.5011,1466400,1171.2589,2136.469,1170,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7054.123046875,0.33475374486653386
2022-11-22,-0.4255,1185,1160,1156.5,1170,1165,1.2252,0.6717,8.0402,6.0865,8.5011,1572200,1168.7806,2136.469,1170,4.20946463714783,163.06985685065462,14849.8539362105,5.25,7030.587890625,-0.46238195213034183
