Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2019-08-22,0.995,5150,4990,5009.75,5075,5050,2.0007,1.1638,2.8221,15.6915,5.9006,2964300.0,5055.8853,576.6981,5075,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6239.2451171875,-0.21944270828940793
2019-08-21,-0.495,5050,4970,5014.75,5025,5000,1.981,1.1523,2.8501,15.5369,5.9006,3512000.0,4998.6987,576.6981,5025,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6252.966796875,-0.6793643175787567
2019-08-20,-2.4155,5250,5050,5027.25,5050,5025,1.9909,1.158,2.836,15.6142,5.9006,3049300.0,5081.3506,576.6981,5050,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6295.73779296875,-0.015516833864881452
2019-08-19,0.4854,5350,5125,5027.25,5175,5150,2.0402,1.1867,2.7675,16.0007,5.9006,7854200.0,5249.2798,576.6981,5175,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6296.71484375,0.15998354650232915
2019-08-16,1.9802,5200,5000,5022.25,5150,5125,2.0303,1.181,2.781,15.9234,5.9006,5484800.0,5125.333,576.6981,5150,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6286.6572265625,0.4645767449757754
2019-08-15,-2.4155,5150,4950,5019.75,5075,5050,1.9909,1.158,2.836,15.6142,5.9006,7786800.0,5018.7158,576.6981,5050,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6257.5859375,-0.15555293435348672
2019-08-14,3.5,5175,5000,5009.25,5175,5150,2.0402,1.1867,2.7675,16.0007,5.9006,8073000.0,5105.5815,576.6981,5175,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6267.3349609375,0.907637941674766
2019-08-13,0.0,5000,4930,4990.5,5000,4990,1.9712,1.1466,2.8644,15.4596,5.9006,2499600.0,4975.2959,576.6981,5000,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6210.9619140625,-0.6340724270087139
2019-08-12,0.0,5025,4920,4973.0,5025,5000,1.9712,1.1466,2.8644,15.4596,5.9006,3760800.0,4973.5981,576.6981,5000,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6250.59521484375,-0.5020050823088762
2019-08-09,1.626,5050,4920,4953.5,5025,5000,1.9712,1.1466,2.8644,15.4596,5.9006,8506700.0,4991.7402,576.6981,5000,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6282.1318359375,0.11890563857075431
2019-08-08,5.1282,4950,4690,4925.0,4920,4910,1.9396,1.1282,2.911,15.2123,5.9006,7146800.0,4856.5068,576.6981,4920,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6274.6708984375,1.1359423134753799
2019-08-07,-1.0571,4780,4660,4909.0,4680,4670,1.845,1.0732,3.0603,14.4702,5.9006,4210800.0,4704.771,576.6981,4680,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6204.19482421875,1.3844927145253871
2019-08-06,-1.2526,4790,4620,4905.0,4730,4720,1.8647,1.0847,3.0279,14.6248,5.9006,4873900.0,4716.979,576.6981,4730,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6119.47119140625,-0.9105349213778813
2019-08-05,-2.2449,4900,4730,4899.0,4790,4780,1.8884,1.0984,2.99,14.8103,5.9006,4661500.0,4775.5474,576.6981,4790,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6175.703125,-2.5942015245802197
2019-08-02,-2.4876,5000,4900,4890.5,4910,4900,1.9317,1.1236,2.9229,15.1504,5.9006,7424400.0,4934.1572,576.6981,4900,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6340.18017578125,-0.6481476805588193
2019-08-01,-0.9852,5125,5025,4880.5,5025,5000,1.981,1.1523,2.8501,15.5369,5.9006,4263300.0,5063.8486,576.6981,5025,3.03058460941658,151.1766727886942,14147.6713605454,5.5,6381.5419921875,-0.1402532474250373
2019-07-31,-1.9324,5275,5075,4862.75,5175,5075,2.0007,1.1638,2.8221,15.6915,5.9006,10744900.0,5166.4458,576.6981,5075,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6390.5048828125,0.21183624490126451
2019-07-30,0.9756,5200,5025,4842.0,5200,5175,2.0402,1.1867,2.7675,16.0007,5.9006,6864900.0,5117.6636,576.6981,5175,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6376.99609375,1.2376647465230706
2019-07-29,0.9852,5250,5000,4820.25,5150,5125,2.0204,1.1752,2.7945,15.8461,5.9006,6055100.0,5108.7319,576.6981,5125,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6299.03515625,-0.4142399868458435
2019-07-26,-1.9324,5300,5050,4802.5,5100,5075,2.0007,1.1638,2.8221,15.6915,5.9006,9005900.0,5156.6177,576.6981,5075,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6325.23681640625,-1.1892528418772974
2019-07-25,-1.8957,5375,4970,4788.75,5200,5175,2.0402,1.1867,2.7675,16.0007,5.9006,26513100.0,5101.6665,576.6981,5175,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6401.365234375,0.25651451506001344
2019-07-24,4.4554,5400,5025,4772.5,5300,5275,2.0796,1.2096,2.7151,16.3099,5.9,20390500.0,5279.7197,576.6396,5275,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6384.98681640625,-0.2939381714209266
2019-07-23,-0.4926,5175,5000,4746.75,5050,5025,1.9909,1.158,2.836,15.6142,5.9,5902000.0,5052.4204,576.6396,5050,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6403.81005859375,-0.462214964529184
2019-07-22,-0.4902,5200,5000,4728.25,5100,5075,2.0007,1.1638,2.8221,15.6915,5.9,8620600.0,5083.6328,576.6396,5075,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6433.546875,-0.3561069990815957
2019-07-19,5.3719,5225,4840,4710.0,5100,5075,2.0106,1.1695,2.8082,15.7688,5.9,25149600.0,5040.6929,576.6396,5100,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6456.5390625,0.8315269866141062
2019-07-18,0.8333,4850,4730,4687.5,4850,4840,1.9081,1.1099,2.9591,14.9649,5.9,11160800.0,4804.3516,576.6396,4840,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6403.2939453125,0.13581844875278914
2019-07-17,3.2258,4820,4620,4674.0,4810,4800,1.8923,1.1007,2.9838,14.8412,5.9,15935300.0,4728.6138,576.6396,4800,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6394.60888671875,-0.11357595310825808
2019-07-16,0.8677,4690,4610,4656.5,4660,4650,1.8332,1.0663,3.08,14.3774,5.9,9590800.0,4659.9141,576.6396,4650,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6401.8798828125,-0.25480535915169966
2019-07-15,4.0632,4650,4440,4629.5,4610,4600,1.8174,1.0571,3.1067,14.2538,5.9,9025500.0,4587.8696,576.6396,4610,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6418.23388671875,0.7043188523736754
2019-07-12,-3.6957,4650,4430,4611.5,4440,4430,1.7465,1.0159,3.233,13.6972,5.9,8723900.0,4490.3154,576.6396,4430,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6373.34521484375,-0.6813192147921643
2019-07-11,0.0,4660,4580,4615.5,4600,4590,1.8135,1.0548,3.1135,14.2229,5.9,4090100.0,4609.5337,576.6396,4600,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6417.06591796875,0.09956524749374918
2019-07-10,-0.2169,4670,4590,4621.5,4620,4600,1.8135,1.0548,3.1135,14.2229,5.9,4422400.0,4613.8662,576.6396,4600,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6410.68310546875,0.3500114573662838
2019-07-09,-0.2165,4670,4600,4626.5,4620,4610,1.8174,1.0571,3.1067,14.2538,5.9,3120100.0,4620.6328,576.6396,4610,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6388.3232421875,0.5745763053230712
2019-07-08,-1.7021,4700,4580,4631.5,4620,4610,1.8214,1.0594,3.1,14.2847,5.9,3425300.0,4625.022,576.6396,4620,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6351.8271484375,-0.3396874605690492
2019-07-05,0.6424,4720,4670,4639.5,4700,4690,1.8529,1.0778,3.0472,14.532,5.9,3725900.0,4697.2495,576.6396,4700,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6373.47705078125,-0.03904891874547678
2019-07-04,0.2146,4730,4630,4636.0,4680,4670,1.8411,1.0709,3.0668,14.4393,5.9,3518200.0,4685.4014,576.6396,4670,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6375.966796875,0.20973627562708153
2019-07-03,-1.6878,4740,4640,4637.5,4670,4660,1.8371,1.0686,3.0734,14.4084,5.9,6175100.0,4673.2021,576.6396,4660,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6362.6220703125,-0.3488838675796746
2019-07-02,-0.6289,4850,4710,4638.5,4740,4730,1.8687,1.0869,3.0215,14.6557,5.9,4739600.0,4734.1621,576.6396,4740,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6384.89794921875,0.08166482353164639
2019-07-01,-0.625,4830,4720,4641.5,4770,4760,1.8805,1.0938,3.0025,14.7485,5.9,9026900.0,4761.9424,576.6396,4770,3.03058460941658,151.1766727886942,14147.6713605454,5.75,6379.68798828125,0.33118903999178606
2019-06-28,-1.0309,4900,4790,4647.5,4810,4800,1.8923,1.1007,2.9838,14.8412,5.9,12105900.0,4817.2666,576.6396,4800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6358.62890625,0.09317197462019866
2019-06-27,1.8908,4890,4700,4653.5,4850,4840,1.9302,1.1356,2.953,14.3131,5.9,12772800.0,4815.7197,576.6396,4850,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6352.7099609375,0.6690637278384148
2019-06-26,1.7094,4820,4570,4649.5,4770,4760,1.8944,1.1145,3.0088,14.0475,5.9,19759900.0,4723.3877,576.6396,4760,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6310.48876953125,-0.15752142395658586
2019-06-25,-0.6369,4750,4640,4651.5,4690,4680,1.8625,1.0958,3.0603,13.8114,5.9,14002500.0,4680.9331,576.6396,4680,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6320.44482421875,0.5085498808271804
2019-06-24,1.2903,4770,4610,4658.5,4710,4700,1.8745,1.1028,3.0408,13.8999,5.9,25328500.0,4708.9458,576.6396,4710,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6288.46484375,-0.42706776311419725
2019-06-21,1.7505,4780,4530,4665.0,4680,4650,1.8506,1.0887,3.08,13.7229,5.9,121480704.0,4657.9761,576.6396,4650,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6315.43603515625,-0.3198101654578456
2019-06-20,2.6966,4570,4330,4676.5,4580,4570,1.8188,1.07,3.1339,13.4868,5.9,23030000.0,4462.5635,576.6396,4570,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6335.6982421875,-0.05622049896906178
2019-06-19,8.2725,4530,4180,4693.5,4450,4440,1.771,1.0419,3.2184,13.1326,5.9,38212400.0,4403.6206,576.6396,4450,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6339.26220703125,1.3093784071368741
2019-06-18,-3.2941,4290,4090,4718.5,4130,4110,1.6357,0.9623,3.4847,12.1292,5.9,18554100.0,4162.7095,576.6396,4110,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6257.330078125,1.0791520401760568
2019-06-17,-5.765,4570,4140,4764.25,4260,4250,1.6914,0.9951,3.3699,12.5424,5.9,21822100.0,4313.1646,576.6396,4250,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6190.52490234375,-0.9558032030359986
2019-06-14,-4.4492,4800,4510,4816.75,4510,4500,1.7949,1.056,3.1756,13.3097,5.9,17789100.0,4607.0269,576.6396,4510,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6250.26513671875,-0.36372702313767213
2019-06-13,0.4255,4850,4700,4861.25,4750,4720,1.8784,1.1051,3.0343,13.9294,5.9,12137600.0,4772.583,576.6396,4720,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6273.08203125,-0.04930910460174687
2019-06-12,-0.2123,4850,4660,4882.75,4710,4700,1.8705,1.1004,3.0472,13.8704,5.9,6566600.0,4751.6528,576.6396,4700,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6276.1767578125,-0.4728110787482587
2019-06-11,-1.4644,4830,4710,4917.75,4730,4710,1.8745,1.1028,3.0408,13.8999,5.9,5322600.0,4747.5698,576.6396,4710,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6305.9921875,0.2604664609547669
2019-06-10,3.2397,4940,4620,4957.25,4790,4780,1.9023,1.1192,2.9962,14.1065,5.9,11896300.0,4799.1772,576.6396,4780,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6289.60986328125,1.2963626446493182
2019-05-31,-1.4894,4740,4630,5018.25,4630,4620,1.8426,1.0841,3.0933,13.6638,5.9,9141700.0,4659.98,576.6396,4630,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6209.1171875,1.720337608946454
2019-05-29,0.4274,4790,4670,5141.75,4720,4700,1.8705,1.1004,3.0472,13.8704,5.9,4807700.0,4716.8213,576.6396,4700,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6104.10595703125,1.1762339777636077
2019-05-28,-2.5,4860,4680,5349.25,4700,4680,1.8625,1.0958,3.0603,13.8114,5.9,4524700.0,4734.4326,576.6396,4680,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6033.14208984375,-1.0793951563479398
2019-05-27,-1.8405,4950,4800,5564.0,4820,4800,1.9103,1.1239,2.9838,14.1655,5.9,3754100.0,4839.1797,576.6396,4800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6098.97412109375,0.6871168571835895
2019-05-24,-0.6098,4990,4860,5771.5,4900,4890,1.9461,1.1449,2.9288,14.4311,5.9,1114800.0,4906.9805,576.6396,4890,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6057.35302734375,0.4087265026575082
2019-05-23,3.1447,4960,4780,5954.5,4920,4910,1.958,1.1519,2.911,14.5197,5.9,6501300.0,4905.9927,576.6396,4920,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6032.69580078125,1.5667553820068791
2019-05-22,-0.625,4860,4740,6119.75,4790,4770,1.8983,1.1168,3.0025,14.077,5.9,3339000.0,4777.29,576.6396,4770,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5939.63623046875,-0.19719553247716792
2019-05-21,-0.4149,4960,4800,6306.25,4820,4800,1.9103,1.1239,2.9838,14.1655,5.9,3871200.0,4862.23,576.6396,4800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5951.3720703125,0.7491123994278537
2019-05-20,-0.4132,5025,4710,6490.0,4850,4820,1.9182,1.1285,2.9714,14.2246,27.5502,6996600.0,4911.0151,2692.6321,4820,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5907.12109375,1.3772909808130507
2019-05-17,-0.8197,4950,4770,6679.0,4840,4820,1.9262,1.1332,2.9591,14.2836,27.5502,6001000.0,4843.2725,2692.6321,4840,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5826.8681640625,-1.1681257091925579
2019-05-16,-0.611,4980,4850,6908.25,4900,4880,1.9421,1.1426,2.9348,14.4016,27.5502,3516300.0,4900.9033,2692.6321,4880,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5895.73779296875,-1.4236517838569718
2019-05-15,-0.8081,5075,4850,7154.25,4950,4910,1.9541,1.1496,2.9169,14.4902,27.5502,9124800.0,4954.1519,2692.6321,4910,3.03058460941658,151.1766727886942,14147.6713605454,6.0,5980.884765625,-1.4876359014951324
2019-05-14,-1.4925,5150,4920,7400.0,4960,4950,1.97,1.159,2.8933,14.6082,27.5502,12936500.0,4990.3047,2692.6321,4950,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6071.2021484375,-1.0462869502982475
2019-05-13,-5.1887,5350,5025,7652.5,5050,5025,1.9998,1.1765,2.8501,14.8295,27.5502,8664200.0,5129.6494,2692.6321,5025,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6135.39599609375,-1.187321065903424
2019-05-10,-1.8519,5600,5225,7891.25,5350,5300,2.1093,1.2409,2.7023,15.6411,27.5502,11839100.0,5397.6055,2692.6321,5300,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6209.1181640625,0.16638636279315833
2019-05-09,4.8544,5550,5200,8103.75,5400,5375,2.1491,1.2643,2.6522,15.9362,27.5502,22862100.0,5409.4463,2692.6321,5400,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6198.80419921875,-1.1386865611109798
2019-05-08,-4.6296,5500,4960,8311.25,5175,5150,2.0496,1.2058,2.781,15.1984,27.5502,162326496.0,5155.5483,2692.6321,5150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6270.2021484375,-0.4305916139427879
2019-05-07,-1.8182,5850,5375,8523.75,5425,5400,2.1491,1.2643,2.6522,15.9362,27.5502,19052800.0,5551.7891,2692.6321,5400,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6297.31787109375,0.6547876458995683
2019-05-06,-8.3333,6100,5500,8732.5,5650,5500,2.1889,1.2877,2.604,16.2313,27.5502,26094700.0,5814.1504,2692.6321,5500,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6256.35205078125,-0.998612915279351
2019-05-03,-15.493,6800,5700,8937.5,6025,6000,2.3879,1.4048,2.387,17.7069,27.5502,73730200.0,5901.9204,2692.6321,6000,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6319.458984375,-0.8622411836367472
2019-05-02,-19.774,8900,7100,9108.75,7100,6000,2.8256,1.6624,2.0172,20.9532,27.5502,11868200.0,7397.7524,2692.6328,7100,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6374.421875,-1.253691125512757
2019-04-30,-1.3928,9100,8350,9218.75,8850,8800,3.5221,2.0721,1.6183,26.1177,26.1222,2674000.0,8688.6084,2503.7227,8850,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6455.35205078125,0.4584113366381981
2019-04-29,0.2793,9100,8675,9237.5,8975,8850,3.5718,2.1014,1.5958,26.4866,26.1222,996200.0,8883.5703,2503.7227,8975,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6425.89501953125,0.3876680357593365
2019-04-26,4.6784,8950,8300,9238.75,8950,8700,3.5619,2.0955,1.6002,26.4128,26.1222,951100.0,8727.1133,2503.7227,8950,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6401.080078125,0.4439653838173685
2019-04-25,3.9514,8575,8225,9243.75,8550,8425,3.4027,2.0019,1.6751,25.2324,26.1222,1201500.0,8448.7324,2503.7227,8550,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6372.787109375,-1.1646866992778948
2019-04-24,-3.2353,8625,8225,9265.0,8375,8225,3.2734,1.9258,1.7413,24.2732,66.1286,1858700.0,8431.3535,6338.1909,8225,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6447.884765625,-0.23112213570725126
2019-04-23,0.295,8575,8400,9301.25,8525,8475,3.3828,1.9902,1.6849,25.0848,66.1286,380700.0,8497.6689,6338.1909,8500,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6462.82177734375,0.749501765723104
2019-04-22,-1.4535,8600,8200,9305.0,8525,8475,3.3728,1.9843,1.6899,25.011,66.1286,673600.0,8440.2988,6338.1909,8475,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6414.7431640625,-1.4211600408770675
2019-04-18,-8.7533,9600,8050,9302.5,8600,8575,3.4226,2.0136,1.6653,25.3799,66.1286,3388300.0,8471.3115,6338.1909,8600,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6507.22119140625,0.3962047870921914
2019-04-16,-3.8265,9800,9400,9280.0,9525,9425,3.7509,2.2067,1.5196,27.8146,66.1286,489100.0,9458.3213,6338.1909,9425,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6481.541015625,0.7208865431704403
2019-04-15,-0.2545,9825,9400,9208.75,9800,9725,3.9002,2.2945,1.4614,28.9213,66.1286,113300.0,9747.5947,6338.1909,9800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6435.15087890625,0.45715391181209153
2019-04-12,-1.75,10000,9825,9110.0,9900,9825,3.9101,2.3004,1.4577,28.9951,66.1286,860200.0,9878.0107,6338.1909,9825,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6405.8662109375,-0.0670778990281895
2019-04-11,2.0408,10000,9700,9000.0,10000,9975,3.9798,2.3414,1.4322,29.5115,66.1286,581100.0,9937.0977,6338.1909,10000,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6410.166015625,-1.0521260344363403
2019-04-10,2.6178,9800,9350,8885.0,9875,9800,3.9002,2.2945,1.4614,28.9213,66.1286,1422300.0,9678.6299,6338.1909,9800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6478.326171875,-0.09286936052822492
2019-04-09,0.0,9550,9300,8770.0,9550,9525,3.8007,2.236,1.4997,28.1835,66.1286,1224500.0,9544.8262,6338.1909,9550,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6484.34814453125,0.9121799757946469
2019-04-08,1.5957,9550,9300,8662.5,9550,9525,3.8007,2.236,1.4997,28.1835,66.1286,2557400.0,9523.6279,6338.1909,9550,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6425.73388671875,-0.7458147195795961
2019-04-05,-1.8277,9450,9375,8570.0,9425,9400,3.741,2.2009,1.5236,27.7408,66.1286,461900.0,9406.2461,6338.1909,9400,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6474.01806640625,-0.3173670675337137
2019-04-04,-0.2604,9600,9350,8483.75,9575,9425,3.8106,2.2419,1.4958,28.2573,66.1286,4081600.0,9432.7246,6338.1909,9575,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6494.6298828125,0.2866549704542365
2019-04-02,1.8568,9700,9250,8375.0,9600,9525,3.8206,2.2477,1.4919,28.3311,66.1286,1721600.0,9534.792,6338.1909,9600,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6476.06591796875,0.36349748508262003
2019-04-01,1.3441,9425,9250,8285.0,9450,9425,3.7509,2.2067,1.5196,27.8146,66.1286,1008100.0,9377.2051,6338.1909,9425,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6452.61083984375,-0.2495695579939894
2019-03-29,0.813,9300,9000,8208.75,9300,9200,3.7012,2.1775,1.54,27.4457,66.1286,2631800.0,9197.8164,6338.1909,9300,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6468.7548828125,-0.18567499763046946
2019-03-28,2.5,9225,9000,8170.0,9225,9200,3.7044,2.1403,1.5525,26.1094,66.1286,1173400.0,9150.2725,6338.1909,9225,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6480.7880859375,0.5593756352365586
2019-03-27,-0.5525,9050,8975,8165.0,9025,9000,3.6141,2.0881,1.5913,25.4725,66.1286,1641100.0,9013.7441,6338.1909,9000,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6444.73779296875,-0.3904363876600536
2019-03-26,0.8357,9050,8775,8171.25,9050,8900,3.6341,2.0997,1.4855,25.6141,66.1286,744400.0,8975.2246,6338.1909,9050,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6469.9990234375,0.9163273609123168
2019-03-25,0.2793,9050,8625,8176.25,8975,8950,3.604,2.0823,1.4979,25.4018,66.1286,1623700.0,8960.2988,6338.1909,8975,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6411.2509765625,-1.7474047912110935
2019-03-22,4.3732,8950,8550,8183.75,8950,8875,3.594,2.0765,1.5021,25.331,66.1286,1189200.0,8782.7344,6338.1909,8950,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6525.27392578125,0.36140967195186224
2019-03-21,1.7804,8650,8400,8195.0,8575,8475,3.4434,1.9895,1.5678,24.2697,66.1286,1984300.0,8488.207,6338.1909,8575,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6501.77587890625,0.2941041336668615
2019-03-20,3.3742,8425,8100,8223.75,8425,8300,3.3832,1.9547,1.5957,23.8451,66.1286,1002100.0,8321.0859,6338.1909,8425,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6482.7099609375,0.037561395174123824
2019-03-19,1.875,8375,7900,8261.25,8175,8150,3.2727,1.8909,1.6496,23.0668,66.1286,2208400.0,8209.9521,6338.1909,8150,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6480.27587890625,-0.4481317604290047
2019-03-18,2.2364,8075,7750,8312.5,8000,7850,3.2125,1.8561,1.6805,22.6423,66.1286,937700.0,7895.793,6338.1909,8000,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6509.44677734375,0.7469788595551474
2019-03-15,2.623,8000,7450,8371.25,7950,7825,3.1422,1.8155,1.7181,22.147,66.1286,8487400.0,7759.189,6338.1909,7825,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6461.18310546875,0.7471542789760255
2019-03-14,-0.974,7750,7500,8438.75,7625,7575,3.0619,1.7691,1.7631,21.5809,66.1286,1472000.0,7602.3354,6338.1909,7625,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6413.26611328125,0.5596314723969487
2019-03-13,2.6667,7725,7500,8515.0,7700,7600,3.092,1.7865,1.746,21.7932,66.1286,1182100.0,7647.7393,6338.1909,7700,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6377.5751953125,0.37460051001616534
2019-03-12,1.3514,7575,7400,8587.5,7500,7425,3.0117,1.7401,1.7925,21.2271,66.1286,1502900.0,7505.7754,6338.1909,7500,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6353.77392578125,-0.19885788632811874
2019-03-11,-3.8961,7750,7400,8670.0,7575,7400,2.9716,1.7169,1.8168,20.9441,66.1286,2142700.0,7521.0039,6338.1909,7400,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6366.43408203125,-0.26059238908969773
2019-03-08,0.3257,7800,7600,8757.5,7700,7675,3.092,1.7865,1.746,21.7932,66.1286,2025700.0,7684.3867,6338.1909,7700,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6383.06787109375,-1.1596267140807304
2019-03-06,3.7162,7800,7300,8828.75,7700,7675,3.082,1.7807,1.7517,21.7224,66.1286,1891400.0,7675.3452,6338.1909,7675,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6457.9560546875,0.2588968355276222
2019-03-05,-5.1282,7800,7400,8901.25,7600,7400,2.9716,1.7169,1.8168,20.9441,66.1286,2282600.0,7565.144,6338.1909,7400,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6441.27978515625,-0.7265272175097981
2019-03-04,-1.2658,8025,7700,8987.5,7850,7775,3.1322,1.8097,1.7236,22.0762,66.1286,2349000.0,7837.7109,6338.1909,7800,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6488.419921875,-0.17637034075579372
2019-03-01,-7.3314,8500,7500,9055.0,7900,7875,3.1723,1.8329,1.7018,22.3592,66.1286,5866900.0,7963.7031,6338.1909,7900,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6499.8837890625,0.8774265065784714
2019-02-28,-6.5753,8925,8425,9115.0,8650,8525,3.4233,1.9779,1.577,24.1282,66.1286,5334800.0,8606.4424,6338.1909,8525,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6443.34814453125,-1.261706393136075
2019-02-27,0.0,9150,8800,9146.25,9125,9100,3.6642,2.1171,1.4733,25.8263,66.1286,10295000.0,9094.9863,6338.1909,9125,3.03058460941658,151.1766727886942,14147.6713605454,6.0,6525.68310546875,-0.23340782895260315
